"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"55b6ed4afdf99b437183fa6f",2,"robustComp",0,0,35.3213833333333,4,"east",1,"true",2.6,0.543266666666667,0.0998666666666667,210,195,272,"176","255","246","0.78","0.79","0.63",383,229,65,0.45,0.83,1,"east","none","210,195,272","176,255,246","383,229,65",34.8982315063477
"55b6ed4afdf99b437183fa6f",2,"robustComp",0,0,35.3213833333333,5,"north",1,"true",2.8,0.834383333333333,0.0584833333333333,235,338,324,"187","402","308","0.78","0.66","0.52",636,149,112,0.27,1,1,"east","north","235,338,324","187,402,308","636,149,112",91.8621978759766
"55b6ed4afdf99b437183fa6f",2,"robustComp",0,0,35.3213833333333,6,"north",1,"true",3,0.70275,0.08955,245,320,286,"183","365","303","0.78","0.68","0.52",645,99,107,0.27,1,1,"east","north","245,320,286","183,365,303","645,99,107",113.429794311523
"55b6ed4afdf99b437183fa6f",2,"robustComp",0,0,35.3213833333333,7,"east",1,"true",3.2,0.723316666666667,0.0884333333333333,242,285,226,"161","346","246","0.80","0.70","0.63",523,139,91,0.33,1,1,"east","north","242,285,226","161,346,246","523,139,91",73.2199249267578
"55b6ed4afdf99b437183fa6f",2,"robustComp",0,0,35.3213833333333,8,"north",0,"true",3.4,1.05693333333333,0.0641,220,210,250,"175","265","240","0.78","0.77","0.64",406,180,94,0.42,0.93,1,"east","none","220,210,250","175,265,240","406,180,94",37.5563316345215
"55b6ed4afdf99b437183fa6f",2,"robustComp",0,0,35.3213833333333,9,"north",0,"true",3.6,1.1252,0.0688833333333333,245,232,256,"189","260","284","0.77","0.78","0.56",360,277,96,0.48,0.76,1,"east","none","245,232,256","189,260,284","360,277,96",24.6686782836914
"55b6ed4afdf99b437183fa6f",2,"robustComp",0,0,35.3213833333333,10,"west",0,"false",3.6,0.648333333333333,0.0624166666666667,260,325,264,"191","372","286","0.77","0.68","0.55",589,153,107,0.29,0.99,1,"east","north","260,325,264","191,372,286","589,153,107",81.7794418334961
"55b6ed4afdf99b437183fa6f",2,"robustComp",0,0,35.3213833333333,11,"north",1,"true",3.8,0.673433333333333,0.0842666666666667,320,210,68,"129","253","216","0.83","0.79","0.71",437,97,64,0.39,1,1,"east","north","320,210,68","129,253,216","437,97,64",44.6074829101562
"55b6ed4afdf99b437183fa6f",2,"robustComp",0,0,35.3213833333333,12,"east",1,"true",4,0.7345,0.111866666666667,340,210,270,"147","350","323","0.80","0.69","0.50",621,137,62,0.28,1,1,"east","north","340,210,270","147,350,323","621,137,62",107.107765197754
"55b6ed4afdf99b437183fa6f",2,"robustComp",0,0,35.3213833333333,13,"east",1,"true",4.2,0.868866666666667,0.08135,220,229,186,"153","249","233","0.80","0.80","0.67",351,215,69,0.49,0.85,1,"east","none","220,229,186","153,249,233","351,215,69",30.5143165588379
"55b6ed4afdf99b437183fa6f",2,"robustComp",0,0,35.3213833333333,14,"east",1,"true",4.4,1.17381666666667,0.079,340,218,216,"162","356","256","0.80","0.69","0.61",549,118,107,0.31,1,1,"east","north","340,218,216","162,356,256","549,118,107",75.5786743164062
"55b6ed4afdf99b437183fa6f",2,"robustComp",0,0,35.3213833333333,15,"east",1,"true",4.6,0.749866666666667,0.108216666666667,272,180,191,"117","298","228","0.85","0.73","0.68",478,109,56,0.36,1,1,"east","north","272,180,191","117,298,228","478,109,56",78.2568588256836
"55e59b81c70c7a000b2a5ad9",2,"robustComp",0,1,32.9866666666667,0,"west",0,"false",2,14.79955,0.752483333333333,663,90,110,"198","375","290","0.77","0.67","0.54",576,205,82,0.3,0.87,1,"east","none","663,90,110","198,375,290","576,205,82",46.4331817626953
"55e59b81c70c7a000b2a5ad9",2,"robustComp",0,1,32.9866666666667,1,"west",0,"false",2,4.2068,0.2602,500,146,150,"200","337","259","0.77","0.70","0.60",523,140,133,0.33,1,1,"east","north","500,146,150","200,337,259","523,140,133",10.6797733306885
"55e59b81c70c7a000b2a5ad9",2,"robustComp",0,1,32.9866666666667,2,"east",1,"true",2.2,2.80766666666667,0.0846,276,200,300,"176","338","262","0.78","0.70","0.60",493,197,86,0.35,0.89,1,"east","none","276,200,300","176,338,262","493,197,86",53.532527923584
"55e59b81c70c7a000b2a5ad9",2,"robustComp",0,1,32.9866666666667,3,"east",1,"true",2.4,0.83535,0.0819666666666667,450,247,150,"194","380","273","0.77","0.67","0.58",551,180,116,0.31,0.93,1,"east","none","450,247,150","194,380,273","551,180,116",37.454891204834
"55e59b81c70c7a000b2a5ad9",2,"robustComp",0,1,32.9866666666667,4,"east",1,"true",2.6,0.410466666666667,0.0521666666666667,327,150,200,"176","255","246","0.78","0.79","0.63",301,301,75,0.57,0.73,1,"east","none","327,150,200","176,255,246","301,301,75",14.8483514785767
"55e59b81c70c7a000b2a5ad9",2,"robustComp",0,1,32.9866666666667,5,"east",1,"true",2.8,0.551633333333333,0.05875,300,457,140,"187","402","308","0.78","0.66","0.52",622,190,85,0.28,0.91,1,"east","none","300,457,140","187,402,308","622,190,85",62.2979888916016
"55e59b81c70c7a000b2a5ad9",2,"robustComp",0,1,32.9866666666667,6,"east",1,"true",3,0.46375,0.0573166666666667,500,201,150,"183","365","303","0.78","0.68","0.52",569,188,94,0.3,0.91,1,"east","none","500,201,150","183,365,303","569,188,94",32.3387641906738
"55e59b81c70c7a000b2a5ad9",2,"robustComp",0,1,32.9866666666667,7,"east",1,"true",3.2,0.51585,0.0897666666666667,300,278,175,"161","346","246","0.80","0.70","0.63",501,161,91,0.34,0.98,1,"east","none","300,278,175","161,346,246","501,161,91",57.9653930664062
"55e59b81c70c7a000b2a5ad9",2,"robustComp",0,1,32.9866666666667,8,"east",1,"true",3.4,0.2533,0.0640833333333333,400,130,150,"175","265","240","0.78","0.77","0.64",406,200,74,0.42,0.88,1,"east","none","400,130,150","175,265,240","406,200,74",8.02451705932617
"55e59b81c70c7a000b2a5ad9",2,"robustComp",0,1,32.9866666666667,9,"east",1,"true",3.6,0.272066666666667,0.0545166666666667,300,274,159,"189","260","284","0.77","0.78","0.56",339,287,107,0.51,0.75,1,"east","none","300,274,159","189,260,284","339,287,107",12.5395021438599
"55e59b81c70c7a000b2a5ad9",2,"robustComp",0,1,32.9866666666667,10,"east",1,"true",3.8,0.247833333333333,0.0558166666666667,500,149,200,"191","372","286","0.77","0.68","0.55",628,140,81,0.27,1,1,"east","north","500,149,200","191,372,286","628,140,81",63.8075180053711
"55e59b81c70c7a000b2a5ad9",2,"robustComp",0,1,32.9866666666667,11,"east",1,"true",4,0.212216666666667,0.0537666666666667,200,263,135,"129","253","216","0.83","0.79","0.71",402,133,63,0.43,1,1,"east","north","200,263,135","129,253,216","402,133,63",46.714714050293
"55e59b81c70c7a000b2a5ad9",2,"robustComp",0,1,32.9866666666667,12,"east",1,"true",4.2,0.318216666666667,0.0541,532,112,176,"147","350","323","0.80","0.69","0.50",572,136,112,0.3,1,1,"east","north","532,112,176","147,350,323","572,136,112",19.3465881347656
"55e59b81c70c7a000b2a5ad9",2,"robustComp",0,1,32.9866666666667,13,"east",1,"true",4.4,0.236483333333333,0.0655,375,135,125,"153","249","233","0.80","0.80","0.67",342,205,88,0.5,0.87,1,"east","none","375,135,125","153,249,233","342,205,88",11.5740003585815
"55e59b81c70c7a000b2a5ad9",2,"robustComp",0,1,32.9866666666667,14,"east",1,"true",4.6,0.183216666666667,0.0537666666666667,435,199,140,"162","356","256","0.80","0.69","0.61",548,130,96,0.31,1,1,"east","north","435,199,140","162,356,256","548,130,96",50.3841438293457
"55e59b81c70c7a000b2a5ad9",2,"robustComp",0,1,32.9866666666667,15,"east",1,"true",4.8,0.217583333333333,0.0430166666666667,425,83,135,"117","298","228","0.85","0.73","0.68",429,138,76,0.4,1,1,"east","north","425,83,135","117,298,228","429,138,76",2.43380403518677
"55ea70c37480920010aa9982",2,"robustComp",1,1,27.7898666666667,0,"north",1,"true",2,4.8223,1.45046666666667,350,300,213,"198","375","290","0.77","0.67","0.54",588,141,134,0.29,1,1,"east","north","350,300,213","198,375,290","588,141,134",72.8352355957031
"55ea70c37480920010aa9982",2,"robustComp",1,1,27.7898666666667,1,"north",0,"true",2.2,0.9139,0.48135,300,270,226,"200","337","259","0.77","0.70","0.60",510,200,86,0.34,0.88,1,"east","none","300,270,226","200,337,259","510,200,86",58.7453804016113
"55ea70c37480920010aa9982",2,"robustComp",1,1,27.7898666666667,2,"north",0,"true",2.4,0.692516666666667,0.2554,350,275,151,"176","338","262","0.78","0.70","0.60",528,174,74,0.33,0.95,1,"east","none","350,275,151","176,338,262","528,174,74",60.3166198730469
"55ea70c37480920010aa9982",2,"robustComp",1,1,27.7898666666667,3,"north",1,"true",2.6,0.9775,0.18695,450,220,177,"194","380","273","0.77","0.67","0.58",589,155,103,0.29,0.99,1,"east","north","450,220,177","194,380,273","589,155,103",58.6345596313477
"55ea70c37480920010aa9982",2,"robustComp",1,1,27.7898666666667,4,"north",0,"true",2.8,1.46415,0.19175,305,300,72,"176","255","246","0.78","0.79","0.63",331,231,115,0.52,0.82,1,"east","none","305,300,72","176,255,246","331,231,115",11.2903318405151
"55ea70c37480920010aa9982",2,"robustComp",1,1,27.7898666666667,5,"north",0,"true",3,0.78615,0.359233333333333,500,250,147,"187","402","308","0.78","0.66","0.52",622,190,85,0.28,0.91,1,"east","none","500,250,147","187,402,308","622,190,85",53.5678482055664
"55ea70c37480920010aa9982",2,"robustComp",1,1,27.7898666666667,6,"east",1,"true",3.2,1.11035,0.1664,450,300,101,"183","365","303","0.78","0.68","0.52",594,176,81,0.29,0.94,1,"east","none","450,300,101","183,365,303","594,176,81",51.5115242004395
"55ea70c37480920010aa9982",2,"robustComp",1,1,27.7898666666667,7,"east",1,"true",3.4,0.710516666666667,0.126733333333333,520,160,73,"161","346","246","0.80","0.70","0.63",477,173,103,0.36,0.95,1,"east","none","520,160,73","161,346,246","477,173,103",22.086540222168
"55ea70c37480920010aa9982",2,"robustComp",1,1,27.7898666666667,8,"east",1,"true",3.6,0.74065,0.193,270,285,125,"175","265","240","0.78","0.77","0.64",416,169,95,0.41,0.96,1,"east","none","270,285,125","175,265,240","416,169,95",30.0687732696533
"55ea70c37480920010aa9982",2,"robustComp",1,1,27.7898666666667,9,"east",1,"true",3.8,0.505833333333333,0.10805,400,280,53,"189","260","284","0.77","0.78","0.56",360,255,118,0.48,0.79,1,"east","none","400,280,53","189,260,284","360,255,118",22.2787685394287
"55ea70c37480920010aa9982",2,"robustComp",1,1,27.7898666666667,10,"east",1,"true",4,0.647233333333333,0.20905,550,220,79,"191","372","286","0.77","0.68","0.55",603,165,81,0.29,0.97,1,"east","none","550,220,79","191,372,286","603,165,81",24.1119899749756
"55ea70c37480920010aa9982",2,"robustComp",1,1,27.7898666666667,11,"east",1,"true",4.2,0.832266666666667,0.113466666666667,320,220,58,"129","253","216","0.83","0.79","0.71",429,124,45,0.4,1,1,"east","north","320,220,58","129,253,216","429,124,45",39.5306282043457
"55ea70c37480920010aa9982",2,"robustComp",1,1,27.7898666666667,12,"east",1,"true",4.4,0.558766666666667,0.106633333333333,580,200,40,"147","350","323","0.80","0.69","0.50",584,149,87,0.29,1,1,"east","north","580,200,40","147,350,323","584,149,87",8.12100124359131
"55ea70c37480920010aa9982",2,"robustComp",1,1,27.7898666666667,13,"east",1,"true",4.6,0.510683333333333,0.121266666666667,425,175,35,"153","249","233","0.80","0.80","0.67",360,215,60,0.48,0.85,1,"east","none","425,175,35","153,249,233","360,215,60",26.0240097045898
"55ea70c37480920010aa9982",2,"robustComp",1,1,27.7898666666667,14,"east",1,"true",4.8,0.733166666666667,0.11365,550,150,74,"162","356","256","0.80","0.69","0.61",548,154,72,0.31,0.99,1,"east","north","550,150,74","162,356,256","548,154,72",1.22482597827911
"55ea70c37480920010aa9982",2,"robustComp",1,1,27.7898666666667,15,"east",1,"true",5,0.661666666666667,0.0836333333333333,470,100,73,"117","298","228","0.85","0.73","0.68",449,119,75,0.38,1,1,"east","north","470,100,73","117,298,228","449,119,75",11.5412712097168
"5611f6dd7ffc8a00058117e7",2,"robustComp",0,1,30.3517,0,"east",1,"true",2,6.69613333333333,1.03645,750,60,53,"198","375","290","0.77","0.67","0.54",576,205,82,0.3,0.87,1,"east","none","750,60,53","198,375,290","576,205,82",109.14510345459
"5611f6dd7ffc8a00058117e7",2,"robustComp",0,1,30.3517,1,"east",1,"true",2.2,2.18731666666667,0.149566666666667,635,75,86,"200","337","259","0.77","0.70","0.60",523,140,133,0.33,1,1,"east","north","635,75,86","200,337,259","523,140,133",66.2239456176758
"5611f6dd7ffc8a00058117e7",2,"robustComp",0,1,30.3517,2,"east",1,"true",2.4,1.31833333333333,0.0668,620,70,86,"176","338","262","0.78","0.70","0.60",493,197,86,0.35,0.89,1,"east","none","620,70,86","176,338,262","493,197,86",69.2282867431641
"5611f6dd7ffc8a00058117e7",2,"robustComp",0,1,30.3517,3,"east",1,"true",2.6,0.953483333333333,0.112383333333333,675,80,92,"194","380","273","0.77","0.67","0.58",551,180,116,0.31,0.93,1,"east","none","675,80,92","194,380,273","551,180,116",71.4476852416992
"5611f6dd7ffc8a00058117e7",2,"robustComp",0,1,30.3517,4,"north",0,"true",2.8,1.19286666666667,0.0813833333333333,540,60,77,"176","255","246","0.78","0.79","0.63",301,301,75,0.57,0.73,1,"east","none","540,60,77","176,255,246","301,301,75",84.4188537597656
"5611f6dd7ffc8a00058117e7",2,"robustComp",0,1,30.3517,5,"east",1,"true",3,1.13323333333333,0.1052,780,60,57,"187","402","308","0.78","0.66","0.52",622,190,85,0.28,0.91,1,"east","none","780,60,57","187,402,308","622,190,85",103.144027709961
"5611f6dd7ffc8a00058117e7",2,"robustComp",0,1,30.3517,6,"east",1,"true",3.2,0.588233333333333,0.0693833333333333,740,59,52,"183","365","303","0.78","0.68","0.52",569,188,94,0.3,0.91,1,"east","none","740,59,52","183,365,303","569,188,94",109.191833496094
"5611f6dd7ffc8a00058117e7",2,"robustComp",0,1,30.3517,7,"east",1,"true",3.4,0.89345,0.107766666666667,655,52,46,"161","346","246","0.80","0.70","0.63",501,161,91,0.34,0.98,1,"east","none","655,52,46","161,346,246","501,161,91",98.7002334594727
"5611f6dd7ffc8a00058117e7",2,"robustComp",0,1,30.3517,8,"east",1,"true",3.6,0.75655,0.0742666666666667,591,44,45,"175","265","240","0.78","0.77","0.64",406,200,74,0.42,0.88,1,"east","none","591,44,45","175,265,240","406,200,74",105.096069335938
"5611f6dd7ffc8a00058117e7",2,"robustComp",0,1,30.3517,9,"west",0,"true",3.8,1.25695,0.0556833333333333,47,637,49,"189","260","284","0.77","0.78","0.56",339,287,107,0.51,0.75,1,"east","none","47,637,49","189,260,284","339,287,107",137.545166015625
"5611f6dd7ffc8a00058117e7",2,"robustComp",0,1,30.3517,10,"east",1,"true",4,0.828683333333333,0.0690166666666667,735,55,59,"191","372","286","0.77","0.68","0.55",628,140,81,0.27,1,1,"east","north","735,55,59","191,372,286","628,140,81",74.3146514892578
"5611f6dd7ffc8a00058117e7",2,"robustComp",0,1,30.3517,11,"east",1,"true",4.2,0.80685,0.0567833333333333,520,39,39,"129","253","216","0.83","0.79","0.71",402,133,63,0.43,1,1,"east","north","520,39,39","129,253,216","402,133,63",75.401725769043
"5611f6dd7ffc8a00058117e7",2,"robustComp",0,1,30.3517,12,"east",1,"true",4.4,0.666483333333333,0.0497166666666667,710,55,55,"147","350","323","0.80","0.69","0.50",572,136,112,0.3,1,1,"east","north","710,55,55","147,350,323","572,136,112",92.6381301879883
"5611f6dd7ffc8a00058117e7",2,"robustComp",0,1,30.3517,13,"east",1,"true",4.6,0.555633333333333,0.114633333333333,298,298,39,"153","249","233","0.80","0.80","0.67",342,205,88,0.5,0.87,1,"east","none","298,298,39","153,249,233","342,205,88",15.8592872619629
"5611f6dd7ffc8a00058117e7",2,"robustComp",0,1,30.3517,14,"east",1,"true",4.8,0.555533333333333,0.0802166666666667,670,52,52,"162","356","256","0.80","0.69","0.61",548,130,96,0.31,1,1,"east","north","670,52,52","162,356,256","548,130,96",82.6152877807617
"5611f6dd7ffc8a00058117e7",2,"robustComp",0,1,30.3517,15,"east",1,"true",5,0.661233333333333,0.0643666666666667,555,45,43,"117","298","228","0.85","0.73","0.68",429,138,76,0.4,1,1,"east","north","555,45,43","117,298,228","429,138,76",80.1232604980469
"56259489ed6e5a0005c80fde",2,"robustComp",1,1,24.8203,0,"east",1,"true",2,4.18486666666667,0.88325,155,363,345,"198","375","290","0.77","0.67","0.54",588,141,134,0.29,1,1,"east","north","155,363,345","198,375,290","588,141,134",63.020191192627
"56259489ed6e5a0005c80fde",2,"robustComp",1,1,24.8203,1,"east",1,"true",2.2,2.17788333333333,0.81995,314,284,198,"200","337","259","0.77","0.70","0.60",510,200,86,0.34,0.88,1,"east","none","314,284,198","200,337,259","510,200,86",55.9310035705566
"56259489ed6e5a0005c80fde",2,"robustComp",1,1,24.8203,2,"east",1,"true",2.4,0.448083333333333,3.48611666666667,442,229,105,"176","338","262","0.78","0.70","0.60",528,174,74,0.33,0.95,1,"east","none","442,229,105","176,338,262","528,174,74",35.8933601379395
"56259489ed6e5a0005c80fde",2,"robustComp",1,1,24.8203,3,"east",1,"true",2.6,0.4494,0.2582,418,233,196,"194","380","273","0.77","0.67","0.58",589,155,103,0.29,0.99,1,"east","north","418,233,196","194,380,273","589,155,103",67.3714599609375
"56259489ed6e5a0005c80fde",2,"robustComp",1,1,24.8203,4,"east",1,"true",2.8,0.555666666666667,0.1582,288,263,126,"176","255","246","0.78","0.79","0.63",331,231,115,0.52,0.82,1,"east","none","288,263,126","176,255,246","331,231,115",6.0256462097168
"56259489ed6e5a0005c80fde",2,"robustComp",1,1,24.8203,5,"east",1,"true",3,0.307716666666667,0.1292,402,296,199,"187","402","308","0.78","0.66","0.52",622,190,85,0.28,0.91,1,"east","none","402,296,199","187,402,308","622,190,85",78.8124771118164
"56259489ed6e5a0005c80fde",2,"robustComp",1,1,24.8203,6,"east",1,"true",3.2,0.384466666666667,0.127316666666667,503,198,150,"183","365","303","0.78","0.68","0.52",594,176,81,0.29,0.94,1,"east","none","503,198,150","183,365,303","594,176,81",44.4539909362793
"56259489ed6e5a0005c80fde",2,"robustComp",1,1,24.8203,7,"east",1,"true",3.4,0.55495,0.19495,498,156,99,"161","346","246","0.80","0.70","0.63",477,173,103,0.36,0.95,1,"east","none","498,156,99","161,346,246","477,173,103",9.34534740447998
"56259489ed6e5a0005c80fde",2,"robustComp",1,1,24.8203,8,"east",1,"true",3.6,0.341416666666667,0.172516666666667,302,295,83,"175","265","240","0.78","0.77","0.64",416,169,95,0.41,0.96,1,"east","none","302,295,83","175,265,240","416,169,95",21.8037357330322
"56259489ed6e5a0005c80fde",2,"robustComp",1,1,24.8203,9,"east",1,"true",3.8,0.48335,0.174333333333333,333,321,79,"189","260","284","0.77","0.78","0.56",360,255,118,0.48,0.79,1,"east","none","333,321,79","189,260,284","360,255,118",10.8014421463013
"56259489ed6e5a0005c80fde",2,"robustComp",1,1,24.8203,10,"east",1,"true",4,0.470116666666667,0.161366666666667,476,285,88,"191","372","286","0.77","0.68","0.55",603,165,81,0.29,0.97,1,"east","none","476,285,88","191,372,286","603,165,81",48.204029083252
"56259489ed6e5a0005c80fde",2,"robustComp",1,1,24.8203,11,"east",1,"true",4.2,0.277716666666667,0.1024,284,256,58,"129","253","216","0.83","0.79","0.71",429,124,45,0.4,1,1,"east","north","284,256,58","129,253,216","429,124,45",43.3837509155273
"56259489ed6e5a0005c80fde",2,"robustComp",1,1,24.8203,12,"east",1,"true",4.4,0.320133333333333,0.108466666666667,412,272,136,"147","350","323","0.80","0.69","0.50",584,149,87,0.29,1,1,"east","north","412,272,136","147,350,323","584,149,87",66.2212829589844
"56259489ed6e5a0005c80fde",2,"robustComp",1,1,24.8203,13,"east",1,"true",4.6,0.64495,0.0991333333333333,289,268,78,"153","249","233","0.80","0.80","0.67",360,215,60,0.48,0.85,1,"east","none","289,268,78","153,249,233","360,215,60",14.1707792282104
"56259489ed6e5a0005c80fde",2,"robustComp",1,1,24.8203,14,"east",1,"true",4.8,0.278933333333333,0.1122,485,203,86,"162","356","256","0.80","0.69","0.61",548,154,72,0.31,0.99,1,"east","north","485,203,86","162,356,256","548,154,72",29.3115425109863
