"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"5596ab22fdf99b2d3a68c840",1,"experiment",0,0,22.2138166666667,3,"west",1,"true",2.6,0.671283333333333,0.0448333333333333,190,385,272,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","190,385,272","194,380,273","172,369,306",3.61801886558533
"5596ab22fdf99b2d3a68c840",1,"experiment",0,0,22.2138166666667,4,"west",0,"true",2.8,0.571616666666667,0.0393833333333333,177,251,249,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","177,251,249","176,255,246","166,240,271",1.67435729503632
"5596ab22fdf99b2d3a68c840",1,"experiment",0,0,22.2138166666667,5,"west",1,"true",3,0.725133333333333,0.0279,186,409,302,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","186,409,302","187,402,308","181,374,342",3.28912353515625
"5596ab22fdf99b2d3a68c840",1,"experiment",0,0,22.2138166666667,6,"west",1,"true",3.2,0.40145,0.0387166666666667,180,372,299,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","180,372,299","183,365,303","161,321,369",3.27091979980469
"5596ab22fdf99b2d3a68c840",1,"experiment",0,0,22.2138166666667,7,"west",1,"true",3.4,0.755583333333333,0.04405,163,342,248,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","163,342,248","161,346,246","150,318,285",3.50926470756531
"5596ab22fdf99b2d3a68c840",1,"experiment",0,0,22.2138166666667,8,"west",1,"true",3.6,0.679716666666667,0.0408,180,270,230,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","180,270,230","175,265,240","143,272,265",4.74972867965698
"5596ab22fdf99b2d3a68c840",1,"experiment",0,0,22.2138166666667,9,"west",0,"true",3.8,1.28286666666667,0.0351166666666667,188,255,290,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","188,255,290","189,260,284","174,258,301",2.0275731086731
"5596ab22fdf99b2d3a68c840",1,"experiment",0,0,22.2138166666667,10,"west",1,"true",4,0.384883333333333,0.03185,187,379,283,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","187,379,283","191,372,286","144,368,337",7.58510065078735
"5596ab22fdf99b2d3a68c840",1,"experiment",0,0,22.2138166666667,11,"west",1,"true",4.2,0.36145,0.03905,123,255,220,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","123,255,220","129,253,216","139,239,220",3.10379433631897
"5596ab22fdf99b2d3a68c840",1,"experiment",0,0,22.2138166666667,12,"west",1,"true",4.4,0.922366666666667,0.0328,144,348,328,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","144,348,328","147,350,323","147,375,298",2.11137342453003
"5596ab22fdf99b2d3a68c840",1,"experiment",0,0,22.2138166666667,13,"west",1,"false",4.4,0.519333333333333,0.113616666666667,154,245,236,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","154,245,236","153,249,233","137,263,235",2.93401145935059
"5596ab22fdf99b2d3a68c840",1,"experiment",0,0,22.2138166666667,14,"west",1,"true",4.6,0.987316666666667,0.03375,159,359,256,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","159,359,256","162,356,256","152,334,288",3.2342517375946
"5596ab22fdf99b2d3a68c840",1,"experiment",0,0,22.2138166666667,15,"west",1,"true",4.8,0.339366666666667,0.0398166666666667,115,300,228,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","115,300,228","117,298,228","134,294,215",3.57119464874268
"559b1e92fdf99b426abb6227",1,"experiment",0,1,15.4737,0,"west",1,"true",2,2.58821666666667,0.508216666666667,200,360,303,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","200,360,303","198,375,290","179,347,337",3.36456680297852
"559b1e92fdf99b426abb6227",1,"experiment",0,1,15.4737,1,"west",1,"true",2.2,0.59275,0.1162,187,320,289,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","187,320,289","200,337,259","179,342,275",2.34944772720337
"559b1e92fdf99b426abb6227",1,"experiment",0,1,15.4737,2,"west",1,"true",2.4,0.53515,0.0639166666666667,180,323,273,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","180,323,273","176,338,262","174,340,262",2.10193586349487
"559b1e92fdf99b426abb6227",1,"experiment",0,1,15.4737,3,"west",1,"true",2.6,0.45915,0.0761166666666667,203,354,290,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","203,354,290","194,380,273","172,369,306",5.16920518875122
"559b1e92fdf99b426abb6227",1,"experiment",0,1,15.4737,4,"west",0,"false",2.6,0.447683333333333,0.0850666666666667,184,265,228,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","184,265,228","176,255,246","166,240,271",1.87392842769623
"559b1e92fdf99b426abb6227",1,"experiment",0,1,15.4737,5,"west",1,"false",2.6,0.3885,0.0584,180,387,330,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","180,387,330","187,402,308","181,374,342",0.818434655666351
"559b1e92fdf99b426abb6227",1,"experiment",0,1,15.4737,6,"west",1,"true",2.8,0.271316666666667,0.0854833333333333,190,370,291,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","190,370,291","183,365,303","161,321,369",4.51203727722168
"559b1e92fdf99b426abb6227",1,"experiment",0,1,15.4737,7,"west",1,"true",3,0.304816666666667,0.0689,168,353,232,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","168,353,232","161,346,246","150,318,285",5.12177515029907
"559b1e92fdf99b426abb6227",1,"experiment",0,1,15.4737,8,"west",1,"true",3.2,0.327033333333333,0.0695333333333333,190,238,252,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","190,238,252","175,265,240","143,272,265",6.18447923660278
"559b1e92fdf99b426abb6227",1,"experiment",0,1,15.4737,9,"west",0,"true",3.4,0.426633333333333,0.07935,168,276,289,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","168,276,289","189,260,284","174,258,301",1.14634823799133
"559b1e92fdf99b426abb6227",1,"experiment",0,1,15.4737,10,"west",1,"false",3.4,0.311333333333333,0.0712833333333333,176,354,319,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","176,354,319","191,372,286","144,368,337",6.87661170959473
"559b1e92fdf99b426abb6227",1,"experiment",0,1,15.4737,11,"west",1,"true",3.6,0.324516666666667,0.0616,134,267,197,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","134,267,197","129,253,216","139,239,220",2.68606758117676
"559b1e92fdf99b426abb6227",1,"experiment",0,1,15.4737,12,"west",1,"true",3.8,0.37305,0.0610166666666667,162,346,312,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","162,346,312","147,350,323","147,375,298",4.71603488922119
"559b1e92fdf99b426abb6227",1,"experiment",0,1,15.4737,13,"west",1,"true",4,0.231416666666667,0.0667,160,238,237,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","160,238,237","153,249,233","137,263,235",3.74039745330811
"559b1e92fdf99b426abb6227",1,"experiment",0,1,15.4737,14,"west",1,"true",4.2,0.296433333333333,0.10465,170,345,259,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","170,345,259","162,356,256","152,334,288",3.29900979995728
"559b1e92fdf99b426abb6227",1,"experiment",0,1,15.4737,15,"west",1,"true",4.4,0.488733333333333,0.0690666666666667,129,285,229,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","129,285,229","117,298,228","134,294,215",1.57882678508759
"559d9916fdf99b1e2b2dc6b8",1,"experiment",1,1,22.4969333333333,0,"west",1,"true",2,2.49271666666667,1.29363333333333,263,400,200,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","263,400,200","198,375,290","179,347,337",5.92283010482788
"559d9916fdf99b1e2b2dc6b8",1,"experiment",1,1,22.4969333333333,1,"west",1,"true",2.2,0.595533333333333,0.172733333333333,180,400,216,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","180,400,216","200,337,259","179,342,275",9.15488147735596
"559d9916fdf99b1e2b2dc6b8",1,"experiment",1,1,22.4969333333333,2,"west",1,"true",2.4,0.317516666666667,0.15835,176,350,250,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","176,350,250","176,338,262","174,340,262",1.33003795146942
"559d9916fdf99b1e2b2dc6b8",1,"experiment",1,1,22.4969333333333,3,"west",1,"true",2.6,0.550783333333333,0.126166666666667,190,400,257,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","190,400,257","194,380,273","172,369,306",5.24744892120361
"559d9916fdf99b1e2b2dc6b8",1,"experiment",1,1,22.4969333333333,4,"west",0,"true",2.8,0.532216666666667,0.163383333333333,177,250,250,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","177,250,250","176,255,246","166,240,271",1.67577517032623
"559d9916fdf99b1e2b2dc6b8",1,"experiment",1,1,22.4969333333333,5,"west",1,"true",3,0.49925,0.0924833333333333,125,400,372,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","125,400,372","187,402,308","181,374,342",13.6057262420654
"559d9916fdf99b1e2b2dc6b8",1,"experiment",1,1,22.4969333333333,6,"west",1,"false",3,0.317166666666667,0.0926333333333333,180,420,251,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","180,420,251","183,365,303","161,321,369",7.94405889511108
"559d9916fdf99b1e2b2dc6b8",1,"experiment",1,1,22.4969333333333,7,"west",1,"true",3.2,0.8209,0.05715,150,330,273,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","150,330,273","161,346,246","150,318,285",0.717308521270752
"559d9916fdf99b1e2b2dc6b8",1,"experiment",1,1,22.4969333333333,8,"west",1,"true",3.4,0.379416666666667,0.0521,160,260,260,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","160,260,260","175,265,240","143,272,265",2.83696913719177
"559d9916fdf99b1e2b2dc6b8",1,"experiment",1,1,22.4969333333333,9,"west",0,"true",3.6,0.418016666666667,0.0628,160,285,288,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","160,285,288","189,260,284","174,258,301",2.15617632865906
"559d9916fdf99b1e2b2dc6b8",1,"experiment",1,1,22.4969333333333,10,"west",1,"true",3.8,0.5117,0.0446166666666667,175,350,324,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","175,350,324","191,372,286","144,368,337",6.84828186035156
"559d9916fdf99b1e2b2dc6b8",1,"experiment",1,1,22.4969333333333,11,"west",1,"true",4,0.434816666666667,0.0572833333333333,115,258,225,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","115,258,225","129,253,216","139,239,220",4.65915536880493
"559d9916fdf99b1e2b2dc6b8",1,"experiment",1,1,22.4969333333333,12,"west",1,"false",4,0.399533333333333,0.03965,135,342,343,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","135,342,343","147,350,323","147,375,298",3.67397928237915
"559d9916fdf99b1e2b2dc6b8",1,"experiment",1,1,22.4969333333333,13,"west",1,"true",4.2,0.449216666666667,0.03735,138,249,248,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","138,249,248","153,249,233","137,263,235",0.484153270721436
"559d9916fdf99b1e2b2dc6b8",1,"experiment",1,1,22.4969333333333,14,"west",1,"false",4.2,0.306533333333333,0.0388833333333333,145,350,279,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","145,350,279","162,356,256","152,334,288",2.4303503036499
"559d9916fdf99b1e2b2dc6b8",1,"experiment",1,1,22.4969333333333,15,"west",1,"true",4.4,0.311516666666667,0.05835,110,300,233,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","110,300,233","117,298,228","134,294,215",4.48889780044556
"559ecce6fdf99b16653fb880",1,"experiment",0,1,13.1719166666667,0,"west",1,"true",2,2.40753333333333,1.15121666666667,198,375,290,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"559ecce6fdf99b16653fb880",1,"experiment",0,1,13.1719166666667,1,"west",1,"true",2.2,0.325766666666667,0.430733333333333,200,337,259,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","200,337,259","200,337,259","179,342,275",2.50052452087402
"559ecce6fdf99b16653fb880",1,"experiment",0,1,13.1719166666667,2,"west",1,"true",2.4,0.232783333333333,0.126616666666667,176,338,262,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","176,338,262","176,338,262","174,340,262",0.422688275575638
"559ecce6fdf99b16653fb880",1,"experiment",0,1,13.1719166666667,3,"west",1,"true",2.6,0.187366666666667,0.18715,194,380,273,"194","380","273","0.77","0.67","0.58","172","369","306","0.78","0.77","0.56","west","none","194,380,273","194,380,273","172,369,306",3.58501839637756
"559ecce6fdf99b16653fb880",1,"experiment",0,1,13.1719166666667,4,"north",1,"true",2.8,0.46145,0.269833333333333,176,255,246,"176","255","246","0.78","0.79","0.63","166","240","271","0.81","0.82","0.63","north","none","176,255,246","176,255,246","166,240,271",1.53724992275238
"559ecce6fdf99b16653fb880",1,"experiment",0,1,13.1719166666667,5,"west",1,"true",3,0.223283333333333,0.18905,187,402,308,"187","402","308","0.78","0.66","0.52","181","374","342","0.82","0.74","0.48","west","none","187,402,308","187,402,308","181,374,342",2.72277355194092
"559ecce6fdf99b16653fb880",1,"experiment",0,1,13.1719166666667,6,"west",1,"true",3.2,0.785916666666667,0.250683333333333,180,360,311,"183","365","303","0.78","0.68","0.52","161","321","369","0.67","0.56","0.38","west","none","180,360,311","183,365,303","161,321,369",3.76429414749146
"559ecce6fdf99b16653fb880",1,"experiment",0,1,13.1719166666667,7,"west",1,"true",3.4,0.30145,0.178666666666667,155,338,260,"161","346","246","0.80","0.70","0.63","150","318","285","0.84","0.57","0.52","west","none","155,338,260","161,346,246","150,318,285",2.13848567008972
"559ecce6fdf99b16653fb880",1,"experiment",0,1,13.1719166666667,8,"west",1,"true",3.6,0.296716666666667,0.173083333333333,170,260,250,"175","265","240","0.78","0.77","0.64","143","272","265","0.82","0.75","0.54","west","none","170,260,250","175,265,240","143,272,265",4.1607928276062
"559ecce6fdf99b16653fb880",1,"experiment",0,1,13.1719166666667,9,"west",0,"false",3.6,0.381916666666667,0.297833333333333,183,260,290,"189","260","284","0.77","0.78","0.56","174","258","301","0.75","0.82","0.62","north","none","183,260,290","189,260,284","174,258,301",1.53639781475067
"559ecce6fdf99b16653fb880",1,"experiment",0,1,13.1719166666667,10,"west",1,"true",3.8,0.247166666666667,0.0810166666666667,187,370,292,"191","372","286","0.77","0.68","0.55","144","368","337","0.74","0.64","0.42","west","none","187,370,292","191,372,286","144,368,337",7.57433795928955
"559ecce6fdf99b16653fb880",1,"experiment",0,1,13.1719166666667,11,"west",1,"false",3.8,0.23065,0.1152,122,250,226,"129","253","216","0.83","0.79","0.71","139","239","220","0.86","0.84","0.78","west","none","122,250,226","129,253,216","139,239,220",3.02537131309509
"559ecce6fdf99b16653fb880",1,"experiment",0,1,13.1719166666667,12,"west",1,"false",3.8,0.218183333333333,0.1498,138,340,342,"147","350","323","0.80","0.69","0.50","147","375","298","0.65","0.53","0.37","west","none","138,340,342","147,350,323","147,375,298",3.16541814804077
"559ecce6fdf99b16653fb880",1,"experiment",0,1,13.1719166666667,13,"west",1,"true",4,0.292016666666667,0.0843666666666667,153,249,233,"153","249","233","0.80","0.80","0.67","137","263","235","0.81","0.83","0.67","west","north","153,249,233","153,249,233","137,263,235",2.72772479057312
"559ecce6fdf99b16653fb880",1,"experiment",0,1,13.1719166666667,14,"west",1,"false",4,0.201883333333333,0.0627666666666667,160,353,261,"162","356","256","0.80","0.69","0.61","152","334","288","0.78","0.73","0.54","west","none","160,353,261","162,356,256","152,334,288",2.72260093688965
"559ecce6fdf99b16653fb880",1,"experiment",0,1,13.1719166666667,15,"west",1,"false",4,0.228866666666667,0.0362,110,290,243,"117","298","228","0.85","0.73","0.68","134","294","215","0.79","0.74","0.60","west","none","110,290,243","117,298,228","134,294,215",4.23716449737549
"559fa17cfdf99b69c369d364",1,"experiment",0,1,41.2662,0,"west",1,"true",2,2.7406,0.69965,198,375,290,"198","375","290","0.77","0.67","0.54","179","347","337","0.75","0.70","0.48","west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"559fa17cfdf99b69c369d364",1,"experiment",0,1,41.2662,1,"west",1,"true",2.2,0.3041,0.174883333333333,200,337,259,"200","337","259","0.77","0.70","0.60","179","342","275","0.85","0.76","0.55","west","none","200,337,259","200,337,259","179,342,275",2.50052452087402
"559fa17cfdf99b69c369d364",1,"experiment",0,1,41.2662,2,"west",1,"false",2.2,0.2644,0.116533333333333,176,338,262,"176","338","262","0.78","0.70","0.60","174","340","262","0.81","0.78","0.64","west","none","176,338,262","176,338,262","174,340,262",0.422688275575638
