"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"55b508f4fdf99b1c26c21c69",2,"experiment",1,0,29.6236833333333,3,"north",0,"true",2.4,1.14458333333333,0.0497666666666667,200,400,247,"194","380","273","0.77","0.67","0.58",499,211,137,0.34,0.86,1,"east","none","200,400,247","194,380,273","499,211,137",30.2773475646973
"55b508f4fdf99b1c26c21c69",2,"experiment",1,0,29.6236833333333,4,"north",0,"true",2.6,2.03646666666667,0.0455333333333333,190,287,200,"176","255","246","0.78","0.79","0.63",367,192,118,0.47,0.9,1,"east","none","190,287,200","176,255,246","367,192,118",19.9508075714111
"55b508f4fdf99b1c26c21c69",2,"experiment",1,0,29.6236833333333,5,"west",0,"true",2.8,2.69961666666667,0.0470833333333333,300,337,260,"187","402","308","0.78","0.66","0.52",539,224,134,0.32,0.84,1,"east","none","300,337,260","187,402,308","539,224,134",48.7665214538574
"55b508f4fdf99b1c26c21c69",2,"experiment",1,0,29.6236833333333,6,"west",0,"true",3,2.80276666666667,0.08895,240,320,291,"183","365","303","0.78","0.68","0.52",506,213,132,0.34,0.86,1,"east","none","240,320,291","183,365,303","506,213,132",43.5682830810547
"55b508f4fdf99b1c26c21c69",2,"experiment",1,0,29.6236833333333,7,"west",0,"false",3,1.58986666666667,0.114683333333333,220,330,203,"161","346","246","0.80","0.70","0.63",443,201,109,0.39,0.88,1,"east","none","220,330,203","161,346,246","443,201,109",33.2179832458496
"55b508f4fdf99b1c26c21c69",2,"experiment",1,0,29.6236833333333,8,"north",0,"true",3.2,0.611966666666667,0.0417833333333333,195,300,185,"175","265","240","0.78","0.77","0.64",351,209,120,0.49,0.86,1,"east","none","195,300,185","175,265,240","351,209,120",13.9979658126831
"55b508f4fdf99b1c26c21c69",2,"experiment",1,0,29.6236833333333,9,"west",0,"false",3.2,0.67785,0.0493666666666667,170,260,303,"189","260","284","0.77","0.78","0.56",360,240,133,0.48,0.81,1,"east","none","170,260,303","189,260,284","360,240,133",11.3208093643188
"55b508f4fdf99b1c26c21c69",2,"experiment",1,0,29.6236833333333,10,"west",0,"true",3.4,1.0873,0.0451333333333333,260,319,270,"191","372","286","0.77","0.68","0.55",520,197,132,0.33,0.89,1,"east","none","260,319,270","191,372,286","520,197,132",49.6913566589355
"55b508f4fdf99b1c26c21c69",2,"experiment",1,0,29.6236833333333,11,"west",0,"true",3.6,0.758633333333333,0.03445,135,250,213,"129","253","216","0.83","0.79","0.71",355,162,81,0.49,0.98,1,"east","none","135,250,213","129,253,216","355,162,81",27.3786163330078
"55b508f4fdf99b1c26c21c69",2,"experiment",1,0,29.6236833333333,12,"west",0,"false",3.6,0.6286,0.0694666666666667,190,350,280,"147","350","323","0.80","0.69","0.50",509,190,121,0.34,0.91,1,"east","none","190,350,280","147,350,323","509,190,121",44.4082832336426
"55b508f4fdf99b1c26c21c69",2,"experiment",1,0,29.6236833333333,13,"north",0,"true",3.8,0.638183333333333,0.0418,180,240,215,"153","249","233","0.80","0.80","0.67",343,208,84,0.5,0.87,1,"east","none","180,240,215","153,249,233","343,208,84",24.9996376037598
"55b508f4fdf99b1c26c21c69",2,"experiment",1,0,29.6236833333333,14,"west",0,"false",3.8,0.6543,0.0479833333333333,160,370,244,"162","356","256","0.80","0.69","0.61",457,200,117,0.38,0.88,1,"east","none","160,370,244","162,356,256","457,200,117",26.1716785430908
"55b508f4fdf99b1c26c21c69",2,"experiment",1,0,29.6236833333333,15,"west",0,"true",4,0.647616666666667,0.0413833333333333,140,295,208,"117","298","228","0.85","0.73","0.68",386,180,77,0.45,0.93,1,"east","none","140,295,208","117,298,228","386,180,77",29.1172161102295
"55c43918fdf99b080551e044",2,"experiment",1,0,21.6414833333333,0,"east",1,"true",2,4.33505,0.32455,226,383,254,"198","375","290","0.77","0.67","0.54",499,219,145,0.34,0.85,0.99,"east","none","226,383,254","198,375,290","499,219,145",32.2780876159668
"55c43918fdf99b080551e044",2,"experiment",1,0,21.6414833333333,1,"east",1,"true",2.2,0.6168,0.0765,175,335,286,"200","337","259","0.77","0.70","0.60",460,206,130,0.37,0.87,1,"east","none","175,335,286","200,337,259","460,206,130",29.083568572998
"55c43918fdf99b080551e044",2,"experiment",1,0,21.6414833333333,2,"east",1,"true",2.4,0.31865,0.126,192,340,244,"176","338","262","0.78","0.70","0.60",473,186,117,0.36,0.92,1,"east","none","192,340,244","176,338,262","473,186,117",38.6729850769043
"55c43918fdf99b080551e044",2,"experiment",1,0,21.6414833333333,3,"east",1,"true",2.6,0.341533333333333,0.0557666666666667,226,354,267,"194","380","273","0.77","0.67","0.58",499,211,137,0.34,0.86,1,"east","none","226,354,267","194,380,273","499,211,137",38.1438407897949
"55c43918fdf99b080551e044",2,"experiment",1,0,21.6414833333333,4,"east",1,"true",2.8,1.39533333333333,0.02095,144,245,288,"176","255","246","0.78","0.79","0.63",367,192,118,0.47,0.9,1,"east","none","144,245,288","176,255,246","367,192,118",16.093053817749
"55c43918fdf99b080551e044",2,"experiment",1,0,21.6414833333333,5,"east",1,"true",3,0.25495,0.20505,211,406,280,"187","402","308","0.78","0.66","0.52",539,224,134,0.32,0.84,1,"east","none","211,406,280","187,402,308","539,224,134",39.5226211547852
"55c43918fdf99b080551e044",2,"experiment",1,0,21.6414833333333,6,"east",1,"true",3.2,0.2278,0.0281666666666667,163,403,285,"183","365","303","0.78","0.68","0.52",506,213,132,0.34,0.86,1,"east","none","163,403,285","183,365,303","506,213,132",28.5794162750244
"55c43918fdf99b080551e044",2,"experiment",1,0,21.6414833333333,7,"east",1,"true",3.4,0.132833333333333,0.0198833333333333,125,341,287,"161","346","246","0.80","0.70","0.63",443,201,109,0.39,0.88,1,"east","none","125,341,287","161,346,246","443,201,109",22.766695022583
"55c43918fdf99b080551e044",2,"experiment",1,0,21.6414833333333,8,"east",1,"true",3.6,0.19545,0.0252666666666667,173,245,262,"175","265","240","0.78","0.77","0.64",351,209,120,0.49,0.86,1,"east","none","173,245,262","175,265,240","351,209,120",16.6864376068115
"55c43918fdf99b080551e044",2,"experiment",1,0,21.6414833333333,9,"east",1,"true",3.8,0.171183333333333,0.251033333333333,192,300,241,"189","260","284","0.77","0.78","0.56",360,240,133,0.48,0.81,1,"east","none","192,300,241","189,260,284","360,240,133",13.6098747253418
"55c43918fdf99b080551e044",2,"experiment",1,0,21.6414833333333,10,"east",1,"true",4,0.20165,0.0225833333333333,214,366,269,"191","372","286","0.77","0.68","0.55",520,197,132,0.33,0.89,1,"east","none","214,366,269","191,372,286","520,197,132",43.8905220031738
"55c43918fdf99b080551e044",2,"experiment",1,0,21.6414833333333,11,"east",1,"true",4.2,0.17855,0.02105,143,254,201,"129","253","216","0.83","0.79","0.71",355,162,81,0.49,0.98,1,"east","none","143,254,201","129,253,216","355,162,81",27.9861965179443
"55c43918fdf99b080551e044",2,"experiment",1,0,21.6414833333333,12,"east",1,"true",4.4,0.331283333333333,0.02455,141,343,336,"147","350","323","0.80","0.69","0.50",509,190,121,0.34,0.91,1,"east","none","141,343,336","147,350,323","509,190,121",36.2306327819824
"55c43918fdf99b080551e044",2,"experiment",1,0,21.6414833333333,13,"east",1,"true",4.6,0.183983333333333,0.0295,155,262,218,"153","249","233","0.80","0.80","0.67",343,208,84,0.5,0.87,1,"east","none","155,262,218","153,249,233","343,208,84",21.8770408630371
"55c43918fdf99b080551e044",2,"experiment",1,0,21.6414833333333,14,"east",1,"true",4.8,0.233366666666667,0.0170166666666667,169,354,251,"162","356","256","0.80","0.69","0.61",457,200,117,0.38,0.88,1,"east","none","169,354,251","162,356,256","457,200,117",29.502513885498
"55c43918fdf99b080551e044",2,"experiment",1,0,21.6414833333333,15,"east",1,"true",5,0.300016666666667,0.0248333333333333,120,298,225,"117","298","228","0.85","0.73","0.68",386,180,77,0.45,0.93,1,"east","none","120,298,225","117,298,228","386,180,77",26.0568008422852
"5608a73fd7def20012b7389d",2,"experiment",0,1,12.1645166666667,0,"north",0,"true",2,3.14345,0.55975,500,100,263,"198","375","290","0.77","0.67","0.54",484,245,134,0.36,0.8,1,"east","none","500,100,263","198,375,290","484,245,134",9.81219959259033
"5608a73fd7def20012b7389d",2,"experiment",0,1,12.1645166666667,1,"east",1,"true",2.2,0.685816666666667,0.304416666666667,500,200,96,"200","337","259","0.77","0.70","0.60",465,190,141,0.37,0.91,0.99,"east","none","500,200,96","200,337,259","465,190,141",16.9663925170898
"5608a73fd7def20012b7389d",2,"experiment",0,1,12.1645166666667,2,"east",1,"true",2.4,0.28175,0.104566666666667,500,200,76,"176","338","262","0.78","0.70","0.60",432,206,138,0.4,0.87,1,"east","none","500,200,76","176,338,262","432,206,138",30.7169570922852
"5608a73fd7def20012b7389d",2,"experiment",0,1,12.1645166666667,3,"east",1,"true",2.6,0.341266666666667,0.0566,600,150,97,"194","380","273","0.77","0.67","0.58",476,218,153,0.36,0.85,0.97,"east","none","600,150,97","194,380,273","476,218,153",55.7265090942383
"5608a73fd7def20012b7389d",2,"experiment",0,1,12.1645166666667,4,"east",1,"true",2.8,0.196416666666667,0.0641666666666667,300,300,77,"176","255","246","0.78","0.79","0.63",289,285,103,0.6,0.75,1,"east","none","300,300,77","176,255,246","289,285,103",7.80966281890869
"5608a73fd7def20012b7389d",2,"experiment",0,1,12.1645166666667,5,"east",1,"true",3,0.260283333333333,0.0647666666666667,600,200,97,"187","402","308","0.78","0.66","0.52",519,243,135,0.33,0.8,1,"east","none","600,200,97","187,402,308","519,243,135",34.9913368225098
"5608a73fd7def20012b7389d",2,"experiment",0,1,12.1645166666667,6,"east",1,"true",3.2,0.164866666666667,0.0557,600,200,51,"183","365","303","0.78","0.68","0.52",505,221,125,0.34,0.84,1,"east","none","600,200,51","183,365,303","505,221,125",48.8311958312988
"5608a73fd7def20012b7389d",2,"experiment",0,1,12.1645166666667,7,"east",1,"true",3.4,0.349916666666667,0.0815,500,150,103,"161","346","246","0.80","0.70","0.63",438,189,126,0.39,0.91,1,"east","none","500,150,103","161,346,246","438,189,126",26.3402252197266
"5608a73fd7def20012b7389d",2,"experiment",0,1,12.1645166666667,8,"east",1,"true",3.6,0.178416666666667,0.0465,300,300,80,"175","265","240","0.78","0.77","0.64",345,219,116,0.5,0.84,1,"east","none","300,300,80","175,265,240","345,219,116",10.3376903533936
"5608a73fd7def20012b7389d",2,"experiment",0,1,12.1645166666667,9,"east",1,"true",3.8,0.147566666666667,0.0339,300,300,133,"189","260","284","0.77","0.78","0.56",328,263,142,0.52,0.78,0.99,"east","none","300,300,133","189,260,284","328,263,142",2.66648626327515
"5608a73fd7def20012b7389d",2,"experiment",0,1,12.1645166666667,10,"east",1,"true",4,0.296666666666667,0.03695,600,150,99,"191","372","286","0.77","0.68","0.55",515,200,134,0.33,0.88,1,"east","none","600,150,99","191,372,286","515,200,134",40.7069702148438
"5608a73fd7def20012b7389d",2,"experiment",0,1,12.1645166666667,11,"east",1,"true",4.2,0.265283333333333,0.03375,350,150,98,"129","253","216","0.83","0.79","0.71",351,153,94,0.49,0.99,1,"east","north","350,150,98","129,253,216","351,153,94",0.704071402549744
"5608a73fd7def20012b7389d",2,"experiment",0,1,12.1645166666667,12,"east",1,"true",4.4,0.196516666666667,0.0284,650,100,70,"147","350","323","0.80","0.69","0.50",502,189,129,0.34,0.91,1,"east","none","650,100,70","147,350,323","502,189,129",81.1187057495117
"5608a73fd7def20012b7389d",2,"experiment",0,1,12.1645166666667,13,"east",1,"true",4.6,0.181166666666667,0.04165,300,300,35,"153","249","233","0.80","0.80","0.67",317,217,101,0.54,0.85,1,"east","none","300,300,35","153,249,233","317,217,101",19.3727264404297
"5608a73fd7def20012b7389d",2,"experiment",0,1,12.1645166666667,14,"east",1,"true",4.8,0.304183333333333,0.06105,500,175,99,"162","356","256","0.80","0.69","0.61",473,175,126,0.36,0.94,1,"east","none","500,175,99","162,356,256","473,175,126",13.0466985702515
"5608a73fd7def20012b7389d",2,"experiment",0,1,12.1645166666667,15,"east",1,"true",5,0.365133333333333,0.130966666666667,450,120,73,"117","298","228","0.85","0.73","0.68",382,168,93,0.45,0.97,1,"east","none","450,120,73","117,298,228","382,168,93",30.6628360748291
"561d98e03d7fe8000b0f5e09",2,"experiment",1,0,18.35785,0,"east",1,"true",2,2.45676666666667,0.27735,25,30,808,"198","375","290","0.77","0.67","0.54",499,219,145,0.34,0.85,0.99,"east","none","25,30,808","198,375,290","499,219,145",194.907196044922
"561d98e03d7fe8000b0f5e09",2,"experiment",1,0,18.35785,1,"east",1,"true",2.2,1.27936666666667,0.0729833333333333,80,150,566,"200","337","259","0.77","0.70","0.60",460,206,130,0.37,0.87,1,"east","none","80,150,566","200,337,259","460,206,130",49.2074089050293
"561d98e03d7fe8000b0f5e09",2,"experiment",1,0,18.35785,2,"east",1,"true",2.4,0.553233333333333,0.0785833333333333,100,100,576,"176","338","262","0.78","0.70","0.60",473,186,117,0.36,0.92,1,"east","none","100,100,576","176,338,262","473,186,117",51.4050178527832
"561d98e03d7fe8000b0f5e09",2,"experiment",1,0,18.35785,3,"east",1,"true",2.6,0.350733333333333,0.0733333333333333,200,200,447,"194","380","273","0.77","0.67","0.58",499,211,137,0.34,0.86,1,"east","none","200,200,447","194,380,273","499,211,137",19.1882629394531
"561d98e03d7fe8000b0f5e09",2,"experiment",1,0,18.35785,4,"east",1,"true",2.8,0.52435,0.0580666666666667,200,200,277,"176","255","246","0.78","0.79","0.63",367,192,118,0.47,0.9,1,"east","none","200,200,277","176,255,246","367,192,118",21.2373752593994
"561d98e03d7fe8000b0f5e09",2,"experiment",1,0,18.35785,5,"east",1,"true",3,0.427316666666667,0.07815,200,300,397,"187","402","308","0.78","0.66","0.52",539,224,134,0.32,0.84,1,"east","none","200,300,397","187,402,308","539,224,134",39.6071701049805
"561d98e03d7fe8000b0f5e09",2,"experiment",1,0,18.35785,6,"east",1,"true",3.2,0.396216666666667,0.0795666666666667,300,300,251,"183","365","303","0.78","0.68","0.52",506,213,132,0.34,0.86,1,"east","none","300,300,251","183,365,303","506,213,132",44.553955078125
"561d98e03d7fe8000b0f5e09",2,"experiment",1,0,18.35785,7,"east",1,"true",3.4,0.49075,0.0652666666666667,200,200,353,"161","346","246","0.80","0.70","0.63",443,201,109,0.39,0.88,1,"east","none","200,200,353","161,346,246","443,201,109",29.1718463897705
"561d98e03d7fe8000b0f5e09",2,"experiment",1,0,18.35785,8,"east",1,"true",3.6,0.703483333333333,0.0703833333333333,200,200,280,"175","265","240","0.78","0.77","0.64",351,209,120,0.49,0.86,1,"east","none","200,200,280","175,265,240","351,209,120",16.8312320709229
"561d98e03d7fe8000b0f5e09",2,"experiment",1,0,18.35785,9,"east",1,"true",3.8,0.539333333333333,0.138766666666667,200,200,333,"189","260","284","0.77","0.78","0.56",360,240,133,0.48,0.81,1,"east","none","200,200,333","189,260,284","360,240,133",9.56438636779785
"561d98e03d7fe8000b0f5e09",2,"experiment",1,0,18.35785,10,"east",1,"true",4,0.416816666666667,0.0774,200,200,449,"191","372","286","0.77","0.68","0.55",520,197,132,0.33,0.89,1,"east","none","200,200,449","191,372,286","520,197,132",26.5312271118164
"561d98e03d7fe8000b0f5e09",2,"experiment",1,0,18.35785,11,"east",1,"true",4.2,0.383183333333333,0.0492833333333333,200,200,198,"129","253","216","0.83","0.79","0.71",355,162,81,0.49,0.98,1,"east","none","200,200,198","129,253,216","355,162,81",33.1352691650391
"561d98e03d7fe8000b0f5e09",2,"experiment",1,0,18.35785,12,"east",1,"true",4.4,0.306566666666667,0.0368,200,200,420,"147","350","323","0.80","0.69","0.50",509,190,121,0.34,0.91,1,"east","none","200,200,420","147,350,323","509,190,121",32.5828399658203
"561d98e03d7fe8000b0f5e09",2,"experiment",1,0,18.35785,13,"east",1,"true",4.6,0.974733333333333,0.0789166666666667,300,100,235,"153","249","233","0.80","0.80","0.67",343,208,84,0.5,0.87,1,"east","none","300,100,235","153,249,233","343,208,84",10.0412092208862
"561d98e03d7fe8000b0f5e09",2,"experiment",1,0,18.35785,14,"east",1,"true",4.8,0.51105,0.0592,200,200,374,"162","356","256","0.80","0.69","0.61",457,200,117,0.38,0.88,1,"east","none","200,200,374","162,356,256","457,200,117",27.5674324035645
"561d98e03d7fe8000b0f5e09",2,"experiment",1,0,18.35785,15,"east",1,"true",5,0.418566666666667,0.0614666666666667,200,200,243,"117","298","228","0.85","0.73","0.68",386,180,77,0.45,0.93,1,"east","none","200,200,243","117,298,228","386,180,77",37.5436668395996
"562e4469733ea00005163785",2,"experiment",1,0,28.56045,0,"north",0,"true",2,4.37908333333333,0.2998,680,34,149,"198","375","290","0.77","0.67","0.54",499,219,145,0.34,0.85,0.99,"east","none","680,34,149","198,375,290","499,219,145",97.2018661499023
"562e4469733ea00005163785",2,"experiment",1,0,28.56045,1,"north",0,"true",2.2,1.00193333333333,0.0373833333333333,644,68,84,"200","337","259","0.77","0.70","0.60",460,206,130,0.37,0.87,1,"east","none","644,68,84","200,337,259","460,206,130",97.6637573242188
"562e4469733ea00005163785",2,"experiment",1,0,28.56045,2,"north",0,"true",2.4,1.42315,0.0315833333333333,597,78,101,"176","338","262","0.78","0.70","0.60",473,186,117,0.36,0.92,1,"east","none","597,78,101","176,338,262","473,186,117",64.8713912963867
"562e4469733ea00005163785",2,"experiment",1,0,28.56045,3,"north",0,"true",2.6,1.3606,0.0295833333333333,733,56,58,"194","380","273","0.77","0.67","0.58",499,211,137,0.34,0.86,1,"east","none","733,56,58","194,380,273","499,211,137",136.658126831055
"562e4469733ea00005163785",2,"experiment",1,0,28.56045,4,"east",1,"true",2.8,1.73013333333333,0.0281333333333333,366,245,66,"176","255","246","0.78","0.79","0.63",367,192,118,0.47,0.9,1,"east","none","366,245,66","176,255,246","367,192,118",9.85851001739502
"562e4469733ea00005163785",2,"experiment",1,0,28.56045,5,"east",1,"true",3,1.42783333333333,0.0247666666666667,654,211,32,"187","402","308","0.78","0.66","0.52",539,224,134,0.32,0.84,1,"east","none","654,211,32","187,402,308","539,224,134",63.884521484375
"562e4469733ea00005163785",2,"experiment",1,0,28.56045,6,"east",1,"true",3.2,1.09993333333333,0.0354333333333333,578,211,62,"183","365","303","0.78","0.68","0.52",506,213,132,0.34,0.86,1,"east","none","578,211,62","183,365,303","506,213,132",37.3799285888672
"562e4469733ea00005163785",2,"experiment",1,0,28.56045,7,"east",1,"true",3.4,0.777683333333333,0.0261666666666667,521,165,67,"161","346","246","0.80","0.70","0.63",443,201,109,0.39,0.88,1,"east","none","521,165,67","161,346,246","443,201,109",36.2712745666504
"562e4469733ea00005163785",2,"experiment",1,0,28.56045,8,"east",1,"true",3.6,0.462616666666667,0.0238,333,300,47,"175","265","240","0.78","0.77","0.64",351,209,120,0.49,0.86,1,"east","none","333,300,47","175,265,240","351,209,120",18.7417678833008
"562e4469733ea00005163785",2,"experiment",1,0,28.56045,9,"east",1,"true",3.8,0.535266666666667,0.0356166666666667,323,322,88,"189","260","284","0.77","0.78","0.56",360,240,133,0.48,0.81,1,"east","none","323,322,88","189,260,284","360,240,133",11.250524520874
"562e4469733ea00005163785",2,"experiment",1,0,28.56045,10,"east",1,"true",4,0.556916666666667,0.0291666666666667,676,105,68,"191","372","286","0.77","0.68","0.55",520,197,132,0.33,0.89,1,"east","none","676,105,68","191,372,286","520,197,132",85.9792022705078
"562e4469733ea00005163785",2,"experiment",1,0,28.56045,11,"east",1,"true",4.2,0.658416666666667,0.0253166666666667,300,245,53,"129","253","216","0.83","0.79","0.71",355,162,81,0.49,0.98,1,"east","none","300,245,53","129,253,216","355,162,81",15.2213687896729
"562e4469733ea00005163785",2,"experiment",1,0,28.56045,12,"east",1,"true",4.4,1.32776666666667,0.0246666666666667,489,178,153,"147","350","323","0.80","0.69","0.50",509,190,121,0.34,0.91,1,"east","none","489,178,153","147,350,323","509,190,121",9.51733875274658
