"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"56f745653bd969000d170c15",2,"robustTrial",1,1,13.8122,2,"west",0,"false",2,0.200083333333333,0.0373666666666667,200,300,274,"162","356","256","0.80","0.69","0.61",435,199,140,0.4,0.88,1,"east","none","200,300,274","162,356,256","435,199,140",28.0085525512695
"56f745653bd969000d170c15",2,"robustTrial",1,1,13.8122,3,"north",0,"true",2.2,2.70931666666667,0.1084,200,200,449,"191","372","286","0.77","0.68","0.55",463,237,149,0.37,0.81,0.98,"east","none","200,200,449","191,372,286","463,237,149",6.60036563873291
"56f745653bd969000d170c15",2,"robustTrial",1,1,13.8122,4,"north",1,"true",2.4,0.2871,0.07405,333,300,100,"189","260","284","0.77","0.78","0.56",312,230,191,0.55,0.83,0.8,"none","north","333,300,100","189,260,284","312,230,191",16.4836540222168
"56f745653bd969000d170c15",2,"robustTrial",1,1,13.8122,5,"north",0,"false",2.4,0.190416666666667,0.0608666666666667,200,350,270,"147","350","323","0.80","0.69","0.50",458,232,130,0.38,0.82,1,"east","none","200,350,270","147,350,323","458,232,130",27.4976100921631
"56f745653bd969000d170c15",2,"robustTrial",1,1,13.8122,6,"east",0,"true",2.6,0.1648,0.0409,196,200,400,"200","337","259","0.77","0.70","0.60",425,193,178,0.41,0.9,0.85,"none","north","196,200,400","200,337,259","425,193,178",7.02172517776489
"56f745653bd969000d170c15",2,"robustTrial",1,1,13.8122,7,"east",1,"true",2.8,0.1719,0.0421,77,200,400,"176","255","246","0.78","0.79","0.63",341,193,143,0.51,0.9,0.99,"east","none","77,200,400","176,255,246","341,193,143",23.6093311309814
"56f745653bd969000d170c15",2,"robustTrial",1,1,13.8122,8,"east",1,"true",3,0.148583333333333,0.04095,200,300,98,"129","253","216","0.83","0.79","0.71",340,164,94,0.51,0.98,1,"east","none","200,300,98","129,253,216","340,164,94",9.80898857116699
"56f745653bd969000d170c15",2,"robustTrial",1,1,13.8122,9,"east",1,"true",3.2,0.189933333333333,0.0370333333333333,160,20,500,"175","265","240","0.78","0.77","0.64",344,218,118,0.5,0.85,1,"east","none","160,20,500","175,265,240","344,218,118",70.7520217895508
"56f745653bd969000d170c15",2,"robustTrial",1,1,13.8122,10,"east",1,"true",3.4,0.525316666666667,0.0380333333333333,347,300,200,"194","380","273","0.77","0.67","0.58",533,210,104,0.32,0.86,1,"east","none","347,300,200","194,380,273","533,210,104",52.3009490966797
"56f745653bd969000d170c15",2,"robustTrial",1,1,13.8122,11,"east",1,"true",3.6,0.173166666666667,0.0308333333333333,143,200,300,"117","298","228","0.85","0.73","0.68",385,150,108,0.45,1,1,"east","north","143,200,300","117,298,228","385,150,108",24.8468532562256
"56f745653bd969000d170c15",2,"robustTrial",1,1,13.8122,12,"east",1,"true",3.8,0.179633333333333,0.0507166666666667,397,250,250,"187","402","308","0.78","0.66","0.52",545,236,116,0.32,0.82,1,"east","none","397,250,250","187,402,308","545,236,116",46.5830001831055
"56f745653bd969000d170c15",2,"robustTrial",1,1,13.8122,13,"east",1,"true",4,0.135633333333333,0.03025,135,200,300,"153","249","233","0.80","0.80","0.67",299,232,104,0.58,0.82,1,"east","none","135,200,300","153,249,233","299,232,104",4.94833564758301
"56f745653bd969000d170c15",2,"robustTrial",1,1,13.8122,14,"east",1,"true",4.2,0.1281,0.0412166666666667,276,200,300,"176","338","262","0.78","0.70","0.60",447,194,135,0.38,0.9,1,"east","none","276,200,300","176,338,262","447,194,135",31.8934059143066
"56f745653bd969000d170c15",2,"robustTrial",1,1,13.8122,15,"east",1,"true",4.4,0.141766666666667,0.0325833333333333,251,300,300,"183","365","303","0.78","0.68","0.52",510,199,142,0.34,0.89,0.99,"east","none","251,300,300","183,365,303","510,199,142",45.1637573242188
"580bea98827ca10001db514e",2,"robustTrial",1,0,15.4255833333333,0,"east",1,"true",2,2.21838333333333,0.332483333333333,480,210,173,"198","375","290","0.77","0.67","0.54",462,240,161,0.37,0.81,0.93,"east","none","480,210,173","198,375,290","462,240,161",5.68732309341431
"580bea98827ca10001db514e",2,"robustTrial",1,0,15.4255833333333,1,"east",1,"true",2.2,0.43105,0.06555,450,200,103,"161","346","246","0.80","0.70","0.63",434,194,125,0.4,0.9,1,"east","none","450,200,103","161,346,246","434,194,125",7.63098430633545
"580bea98827ca10001db514e",2,"robustTrial",1,0,15.4255833333333,2,"east",1,"true",2.4,0.347633333333333,0.0674666666666667,480,165,129,"162","356","256","0.80","0.69","0.61",435,196,143,0.4,0.89,0.99,"east","none","480,165,129","162,356,256","435,196,143",16.9097423553467
"580bea98827ca10001db514e",2,"robustTrial",1,0,15.4255833333333,3,"east",0,"true",2.6,0.376166666666667,0.0929,360,290,199,"191","372","286","0.77","0.68","0.55",449,210,190,0.38,0.86,0.81,"none","north","360,290,199","191,372,286","449,210,190",16.7848510742188
"580bea98827ca10001db514e",2,"robustTrial",1,0,15.4255833333333,4,"east",1,"true",2.8,1.14966666666667,0.0824333333333333,360,198,175,"189","260","284","0.77","0.78","0.56",368,211,154,0.47,0.86,0.96,"east","none","360,198,175","189,260,284","368,211,154",2.88708257675171
"580bea98827ca10001db514e",2,"robustTrial",1,0,15.4255833333333,5,"east",1,"true",3,0.6055,0.0863,420,275,125,"147","350","323","0.80","0.69","0.50",485,178,157,0.35,0.94,0.95,"east","none","420,275,125","147,350,323","485,178,157",18.7151908874512
"580bea98827ca10001db514e",2,"robustTrial",1,0,15.4255833333333,6,"north",0,"true",3.2,0.607516666666667,0.0570666666666667,375,299,122,"200","337","259","0.77","0.70","0.60",405,245,146,0.43,0.8,0.99,"east","none","375,299,122","200,337,259","405,245,146",7.70381784439087
"580bea98827ca10001db514e",2,"robustTrial",1,0,15.4255833333333,7,"east",1,"true",3.4,0.50365,0.0905833333333333,450,152,75,"176","255","246","0.78","0.79","0.63",375,191,111,0.46,0.9,1,"east","none","450,152,75","176,255,246","375,191,111",30.8734130859375
"580bea98827ca10001db514e",2,"robustTrial",1,0,15.4255833333333,8,"east",1,"true",3.6,1.14618333333333,0.0356166666666667,315,165,118,"129","253","216","0.83","0.79","0.71",353,159,86,0.49,0.99,1,"east","none","315,165,118","129,253,216","353,159,86",14.1409587860107
"580bea98827ca10001db514e",2,"robustTrial",1,0,15.4255833333333,9,"east",1,"true",3.8,0.28755,0.0319,360,190,130,"175","265","240","0.78","0.77","0.64",363,199,118,0.47,0.89,1,"east","none","360,190,130","175,265,240","363,199,118",1.98101258277893
"580bea98827ca10001db514e",2,"robustTrial",1,0,15.4255833333333,10,"east",1,"true",4,0.395433333333333,0.0285333333333333,435,240,172,"194","380","273","0.77","0.67","0.58",499,214,134,0.34,0.85,1,"east","none","435,240,172","194,380,273","499,214,134",21.4548892974854
"580bea98827ca10001db514e",2,"robustTrial",1,0,15.4255833333333,11,"east",1,"true",4.2,0.393133333333333,0.0323333333333333,350,160,133,"117","298","228","0.85","0.73","0.68",361,209,73,0.48,0.86,1,"east","none","350,160,133","117,298,228","361,209,73",10.5309162139893
"580bea98827ca10001db514e",2,"robustTrial",1,0,15.4255833333333,12,"east",1,"true",4.4,0.389683333333333,0.0328833333333333,450,240,207,"187","402","308","0.78","0.66","0.52",514,235,148,0.33,0.82,0.98,"east","none","450,240,207","187,402,308","514,235,148",21.3917465209961
"580bea98827ca10001db514e",2,"robustTrial",1,0,15.4255833333333,13,"east",1,"true",4.6,0.279933333333333,0.0439,420,160,55,"153","249","233","0.80","0.80","0.67",303,229,103,0.57,0.83,1,"east","none","420,160,55","153,249,233","303,229,103",39.5016479492188
"580bea98827ca10001db514e",2,"robustTrial",1,0,15.4255833333333,14,"east",1,"true",4.8,0.241866666666667,0.0259333333333333,440,210,126,"176","338","262","0.78","0.70","0.60",458,190,128,0.38,0.91,1,"east","none","440,210,126","176,338,262","458,190,128",5.91759252548218
"580bea98827ca10001db514e",2,"robustTrial",1,0,15.4255833333333,15,"east",1,"true",5,0.27535,0.026,450,270,131,"183","365","303","0.78","0.68","0.52",516,214,121,0.33,0.85,1,"east","none","450,270,131","183,365,303","516,214,121",20.054256439209
"587674406e2f8d00015c6148",2,"robustTrial",0,1,32.6738,0,"north",0,"true",2,5.41743333333333,1.94416666666667,345,295,223,"198","375","290","0.77","0.67","0.54",444,264,155,0.39,0.78,0.96,"east","none","345,295,223","198,375,290","444,264,155",20.3242149353027
"587674406e2f8d00015c6148",2,"robustTrial",0,1,32.6738,1,"north",0,"true",2.2,1.18516666666667,0.772583333333333,306,292,155,"161","346","246","0.80","0.70","0.63",429,203,121,0.4,0.88,1,"east","none","306,292,155","161,346,246","429,203,121",24.5467090606689
"587674406e2f8d00015c6148",2,"robustTrial",0,1,32.6738,2,"north",0,"true",2.4,1.23916666666667,0.400933333333333,382,254,138,"162","356","256","0.80","0.69","0.61",431,198,145,0.4,0.89,0.99,"east","none","382,254,138","162,356,256","431,198,145",11.7483167648315
"587674406e2f8d00015c6148",2,"robustTrial",0,1,32.6738,3,"north",0,"true",2.6,0.917416666666667,0.495783333333333,404,268,177,"191","372","286","0.77","0.68","0.55",458,237,154,0.38,0.81,0.96,"east","none","404,268,177","191,372,286","458,237,154",13.7105512619019
"587674406e2f8d00015c6148",2,"robustTrial",0,1,32.6738,4,"west",0,"false",2.6,1.0479,0.375233333333333,179,324,230,"189","260","284","0.77","0.78","0.56",303,282,148,0.57,0.75,0.98,"east","none","179,324,230","189,260,284","303,282,148",4.67978763580322
"587674406e2f8d00015c6148",2,"robustTrial",0,1,32.6738,5,"north",0,"true",2.8,0.785616666666667,0.203166666666667,320,313,187,"147","350","323","0.80","0.69","0.50",469,217,134,0.37,0.85,1,"east","none","320,313,187","147,350,323","469,217,134",30.2863788604736
"587674406e2f8d00015c6148",2,"robustTrial",0,1,32.6738,6,"north",0,"false",2.8,1.42841666666667,0.557183333333333,369,262,165,"200","337","259","0.77","0.70","0.60",455,209,132,0.38,0.87,1,"east","none","369,262,165","200,337,259","455,209,132",22.6763744354248
"587674406e2f8d00015c6148",2,"robustTrial",0,1,32.6738,7,"west",0,"true",3,1.56385,1.07858333333333,162,401,114,"176","255","246","0.78","0.79","0.63",255,292,130,0.68,0.74,1,"east","none","162,401,114","176,255,246","255,292,130",24.263463973999
"587674406e2f8d00015c6148",2,"robustTrial",0,1,32.6738,8,"east",1,"true",3.2,0.81005,0.191483333333333,234,229,135,"129","253","216","0.83","0.79","0.71",343,159,96,0.5,0.99,1,"east","none","234,229,135","129,253,216","343,159,96",22.3458709716797
"587674406e2f8d00015c6148",2,"robustTrial",0,1,32.6738,9,"east",1,"true",3.4,0.600533333333333,0.103666666666667,301,222,157,"175","265","240","0.78","0.77","0.64",384,188,108,0.45,0.91,1,"east","none","301,222,157","175,265,240","384,188,108",22.0082111358643
"587674406e2f8d00015c6148",2,"robustTrial",0,1,32.6738,10,"east",1,"true",3.6,0.658783333333333,0.197216666666667,328,310,209,"194","380","273","0.77","0.67","0.58",518,190,139,0.33,0.91,1,"east","none","328,310,209","194,380,273","518,190,139",45.089599609375
"587674406e2f8d00015c6148",2,"robustTrial",0,1,32.6738,11,"east",1,"true",3.8,0.883983333333333,0.0850666666666667,316,208,119,"117","298","228","0.85","0.73","0.68",371,180,92,0.46,0.93,1,"east","none","316,208,119","117,298,228","371,180,92",16.5043830871582
"587674406e2f8d00015c6148",2,"robustTrial",0,1,32.6738,12,"east",1,"true",4,0.803916666666667,0.19375,396,295,206,"187","402","308","0.78","0.66","0.52",481,245,171,0.36,0.8,0.89,"east","none","396,295,206","187,402,308","481,245,171",19.1476268768311
"587674406e2f8d00015c6148",2,"robustTrial",0,1,32.6738,13,"east",1,"true",4.2,0.628133333333333,0.12435,224,319,92,"153","249","233","0.80","0.80","0.67",300,234,101,0.57,0.82,1,"east","none","224,319,92","153,249,233","300,234,101",4.28981161117554
"587674406e2f8d00015c6148",2,"robustTrial",0,1,32.6738,14,"east",1,"true",4.4,0.492183333333333,0.153083333333333,359,246,171,"176","338","262","0.78","0.70","0.60",452,192,132,0.38,0.9,1,"east","none","359,246,171","176,338,262","452,192,132",25.7441234588623
"587674406e2f8d00015c6148",2,"robustTrial",0,1,32.6738,15,"east",1,"true",4.6,0.718816666666667,0.115116666666667,399,232,220,"183","365","303","0.78","0.68","0.52",499,206,146,0.34,0.87,0.99,"east","none","399,232,220","183,365,303","499,206,146",30.1581687927246
"58be2fc3bfc0f4000179f3c5",2,"robustTrial",0,1,13.3758166666667,0,"north",0,"true",2,2.502,0.484683333333333,500,200,163,"198","375","290","0.77","0.67","0.54",444,264,155,0.39,0.78,0.96,"east","none","500,200,163","198,375,290","444,264,155",15.7314109802246
"58be2fc3bfc0f4000179f3c5",2,"robustTrial",0,1,13.3758166666667,1,"north",0,"true",2.2,0.486166666666667,0.347633333333333,450,170,133,"161","346","246","0.80","0.70","0.63",429,203,121,0.4,0.88,1,"east","none","450,170,133","161,346,246","429,203,121",7.66954183578491
"58be2fc3bfc0f4000179f3c5",2,"robustTrial",0,1,13.3758166666667,2,"east",1,"true",2.4,0.448516666666667,0.2457,400,200,174,"162","356","256","0.80","0.69","0.61",431,198,145,0.4,0.89,0.99,"east","none","400,200,174","162,356,256","431,198,145",10.1514616012573
"58be2fc3bfc0f4000179f3c5",2,"robustTrial",0,1,13.3758166666667,3,"east",1,"true",2.6,0.333933333333333,0.15865,470,210,169,"191","372","286","0.77","0.68","0.55",458,237,154,0.38,0.81,0.96,"east","none","470,210,169","191,372,286","458,237,154",4.28287363052368
"58be2fc3bfc0f4000179f3c5",2,"robustTrial",0,1,13.3758166666667,4,"east",1,"true",2.8,0.352316666666667,0.177666666666667,270,270,193,"189","260","284","0.77","0.78","0.56",303,282,148,0.57,0.75,0.98,"east","none","270,270,193","189,260,284","303,282,148",6.95035266876221
"58be2fc3bfc0f4000179f3c5",2,"robustTrial",0,1,13.3758166666667,5,"east",1,"true",3,0.30645,0.190866666666667,410,260,150,"147","350","323","0.80","0.69","0.50",469,217,134,0.37,0.85,1,"east","none","410,260,150","147,350,323","469,217,134",16.3453807830811
"58be2fc3bfc0f4000179f3c5",2,"robustTrial",0,1,13.3758166666667,6,"east",1,"true",3.2,0.2391,0.138316666666667,440,290,66,"200","337","259","0.77","0.70","0.60",455,209,132,0.38,0.87,1,"east","none","440,290,66","200,337,259","455,209,132",14.9664306640625
"58be2fc3bfc0f4000179f3c5",2,"robustTrial",0,1,13.3758166666667,7,"east",1,"true",3.4,0.291883333333333,0.0840666666666667,330,200,147,"176","255","246","0.78","0.79","0.63",255,292,130,0.68,0.74,1,"east","none","330,200,147","176,255,246","255,292,130",5.96914196014404
"58be2fc3bfc0f4000179f3c5",2,"robustTrial",0,1,13.3758166666667,8,"east",1,"true",3.6,0.2716,0.0604666666666667,350,150,98,"129","253","216","0.83","0.79","0.71",343,159,96,0.5,0.99,1,"east","none","350,150,98","129,253,216","343,159,96",2.41644954681396
"58be2fc3bfc0f4000179f3c5",2,"robustTrial",0,1,13.3758166666667,9,"east",1,"true",3.8,0.50495,0.0511333333333333,290,240,150,"175","265","240","0.78","0.77","0.64",384,188,108,0.45,0.91,1,"east","none","290,240,150","175,265,240","384,188,108",22.2538433074951
"58be2fc3bfc0f4000179f3c5",2,"robustTrial",0,1,13.3758166666667,10,"east",1,"true",4,0.295433333333333,0.0799333333333333,450,250,147,"194","380","273","0.77","0.67","0.58",518,190,139,0.33,0.91,1,"east","none","450,250,147","194,380,273","518,190,139",21.9222640991211
"58be2fc3bfc0f4000179f3c5",2,"robustTrial",0,1,13.3758166666667,11,"east",1,"true",4.2,0.237733333333333,0.149366666666667,360,180,103,"117","298","228","0.85","0.73","0.68",371,180,92,0.46,0.93,1,"east","none","360,180,103","117,298,228","371,180,92",4.58488655090332
"58be2fc3bfc0f4000179f3c5",2,"robustTrial",0,1,13.3758166666667,12,"east",1,"true",4.4,0.326133333333333,0.0913,510,280,107,"187","402","308","0.78","0.66","0.52",481,245,171,0.36,0.8,0.89,"east","none","510,280,107","187,402,308","481,245,171",16.3448181152344
"58be2fc3bfc0f4000179f3c5",2,"robustTrial",0,1,13.3758166666667,13,"east",1,"true",4.6,0.23805,0.0918833333333333,340,200,95,"153","249","233","0.80","0.80","0.67",300,234,101,0.57,0.82,1,"east","none","340,200,95","153,249,233","300,234,101",7.61294317245483
"58be2fc3bfc0f4000179f3c5",2,"robustTrial",0,1,13.3758166666667,14,"east",1,"true",4.8,0.283216666666667,0.0815333333333333,410,200,166,"176","338","262","0.78","0.70","0.60",452,192,132,0.38,0.9,1,"east","none","410,200,166","176,338,262","452,192,132",14.7786817550659
"58be2fc3bfc0f4000179f3c5",2,"robustTrial",0,1,13.3758166666667,15,"east",1,"true",5,0.259933333333333,0.0829166666666667,510,210,131,"183","365","303","0.78","0.68","0.52",499,206,146,0.34,0.87,0.99,"east","none","510,210,131","183,365,303","499,206,146",5.05768156051636
"58c518d7b101a70001293900",2,"robustTrial",0,1,9.72593333333333,0,"west",0,"true",2,1.63508333333333,0.2312,698,120,45,"198","375","290","0.77","0.67","0.54",444,264,155,0.39,0.78,0.96,"east","none","698,120,45","198,375,290","444,264,155",123.275352478027
"58c518d7b101a70001293900",2,"robustTrial",0,1,9.72593333333333,1,"west",0,"false",2,0.391816666666667,0.158633333333333,400,200,153,"161","346","246","0.80","0.70","0.63",429,203,121,0.4,0.88,1,"east","none","400,200,153","161,346,246","429,203,121",10.9445276260376
"58c518d7b101a70001293900",2,"robustTrial",0,1,9.72593333333333,2,"west",0,"false",2,0.415933333333333,0.166566666666667,450,190,134,"162","356","256","0.80","0.69","0.61",431,198,145,0.4,0.89,0.99,"east","none","450,190,134","162,356,256","431,198,145",6.82569599151611
"58c518d7b101a70001293900",2,"robustTrial",0,1,9.72593333333333,3,"north",0,"false",2,0.1863,0.22335,500,200,149,"191","372","286","0.77","0.68","0.55",458,237,154,0.38,0.81,0.96,"east","none","500,200,149","191,372,286","458,237,154",13.2816257476807
"58c518d7b101a70001293900",2,"robustTrial",0,1,9.72593333333333,4,"north",0,"true",2.2,0.295233333333333,0.160666666666667,250,260,223,"189","260","284","0.77","0.78","0.56",303,282,148,0.57,0.75,0.98,"east","none","250,260,223","189,260,284","303,282,148",9.14764785766602
"58c518d7b101a70001293900",2,"robustTrial",0,1,9.72593333333333,5,"east",1,"true",2.4,0.216316666666667,0.20045,500,250,70,"147","350","323","0.80","0.69","0.50",469,217,134,0.37,0.85,1,"east","none","500,250,70","147,350,323","469,217,134",19.7527866363525
"58c518d7b101a70001293900",2,"robustTrial",0,1,9.72593333333333,6,"east",1,"true",2.6,0.203216666666667,0.1266,450,220,126,"200","337","259","0.77","0.70","0.60",455,209,132,0.38,0.87,1,"east","none","450,220,126","200,337,259","455,209,132",2.10181760787964
"58c518d7b101a70001293900",2,"robustTrial",0,1,9.72593333333333,7,"east",1,"true",2.8,0.461166666666667,0.0559,270,275,132,"176","255","246","0.78","0.79","0.63",255,292,130,0.68,0.74,1,"east","none","270,275,132","176,255,246","255,292,130",0.916318476200104
"58c518d7b101a70001293900",2,"robustTrial",0,1,9.72593333333333,8,"east",1,"true",3,0.17325,0.0697666666666667,225,220,153,"129","253","216","0.83","0.79","0.71",343,159,96,0.5,0.99,1,"east","none","225,220,153","129,253,216","343,159,96",24.8445587158203
"58c518d7b101a70001293900",2,"robustTrial",0,1,9.72593333333333,9,"east",1,"true",3.2,0.279333333333333,0.110366666666667,250,245,185,"175","265","240","0.78","0.77","0.64",384,188,108,0.45,0.91,1,"east","none","250,245,185","175,265,240","384,188,108",27.73264503479
"58c518d7b101a70001293900",2,"robustTrial",0,1,9.72593333333333,10,"east",1,"true",3.4,0.28275,0.70135,425,275,147,"194","380","273","0.77","0.67","0.58",518,190,139,0.33,0.91,1,"east","none","425,275,147","194,380,273","518,190,139",27.0876331329346
