"id","level","collection","display","feedback","completionTime","trial","decision","userBR","pickup","currentReward","taskTime","feedbackTime","west_guess","north_guess","east_guess","west_flow_pred","north_flow_pred","east_flow_pred","west_prob_pred","north_prob_pred","east_prob_pred","west_flow_realized","north_flow_realized","east_flow_realized","west_prob_realized","north_prob_realized","east_prob_realized","br1","br2","userGuess","predFlow","realizedFlow","ae"
"55cb9fb2fdf99b45b781b3cb",1,"experiment",0,1,9.34775,4,"west",0,"true",2.8,0.22375,0.0227,176,255,246,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","176,255,246","176,255,246","166,240,271",1.53724992275238
"55cb9fb2fdf99b45b781b3cb",1,"experiment",0,1,9.34775,5,"west",1,"true",3,0.134583333333333,0.0532666666666667,187,402,308,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","187,402,308","187,402,308","181,374,342",2.72277355194092
"55cb9fb2fdf99b45b781b3cb",1,"experiment",0,1,9.34775,6,"west",1,"true",3.2,0.14985,0.0265666666666667,183,365,303,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","183,365,303","183,365,303","161,321,369",3.88452219963074
"55cb9fb2fdf99b45b781b3cb",1,"experiment",0,1,9.34775,7,"west",1,"true",3.4,0.148716666666667,0.0358,161,346,246,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","161,346,246","161,346,246","150,318,285",3.67126059532166
"55cb9fb2fdf99b45b781b3cb",1,"experiment",0,1,9.34775,8,"west",1,"true",3.6,0.151416666666667,0.0225333333333333,175,265,240,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","175,265,240","175,265,240","143,272,265",4.56551694869995
"55cb9fb2fdf99b45b781b3cb",1,"experiment",0,1,9.34775,9,"west",0,"true",3.8,0.133716666666667,0.0316666666666667,189,260,284,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","189,260,284","189,260,284","174,258,301",2.36329746246338
"55cb9fb2fdf99b45b781b3cb",1,"experiment",0,1,9.34775,10,"west",1,"true",4,0.129766666666667,0.0237333333333333,191,372,286,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","191,372,286","191,372,286","144,368,337",8.02676010131836
"55cb9fb2fdf99b45b781b3cb",1,"experiment",0,1,9.34775,11,"west",1,"true",4.2,0.2426,0.0446833333333333,129,253,216,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","129,253,216","129,253,216","139,239,220",2.060378074646
"55cb9fb2fdf99b45b781b3cb",1,"experiment",0,1,9.34775,12,"west",1,"true",4.4,0.149033333333333,0.0254,147,350,323,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","147,350,323","147,350,323","147,375,298",1.58565890789032
"55cb9fb2fdf99b45b781b3cb",1,"experiment",0,1,9.34775,13,"west",1,"true",4.6,0.14265,0.168433333333333,153,249,233,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","153,249,233","153,249,233","137,263,235",2.72772479057312
"55cb9fb2fdf99b45b781b3cb",1,"experiment",0,1,9.34775,14,"west",1,"true",4.8,0.153183333333333,0.0319,162,356,256,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","162,356,256","162,356,256","152,334,288",3.27694392204285
"55cb9fb2fdf99b45b781b3cb",1,"experiment",0,1,9.34775,15,"west",1,"true",5,0.125733333333333,0.0210333333333333,117,298,228,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","117,298,228","117,298,228","134,294,215",3.00198745727539
"55d7e6f669dbc30012b6826e",1,"experiment",1,0,15.5338833333333,0,"west",1,"true",2,2.55918333333333,0.43535,200,400,263,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","200,400,263","198,375,290","179,347,337",5.91416025161743
"55d7e6f669dbc30012b6826e",1,"experiment",1,0,15.5338833333333,1,"west",1,"true",2.2,0.732983333333333,0.0548333333333333,200,356,240,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,356,240","200,337,259","179,342,275",3.03489303588867
"55d7e6f669dbc30012b6826e",1,"experiment",1,0,15.5338833333333,2,"west",1,"true",2.4,0.571816666666667,0.0352333333333333,176,325,275,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","176,325,275","176,338,262","174,340,262",1.47823011875153
"55d7e6f669dbc30012b6826e",1,"experiment",1,0,15.5338833333333,3,"west",1,"false",2.4,0.43785,0.0417333333333333,166,371,310,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","166,371,310","194,380,273","172,369,306",1.13112449645996
"55d7e6f669dbc30012b6826e",1,"experiment",1,0,15.5338833333333,4,"west",0,"true",2.6,0.657516666666667,0.0234666666666667,150,252,275,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","150,252,275","176,255,246","166,240,271",2.2394917011261
"55d7e6f669dbc30012b6826e",1,"experiment",1,0,15.5338833333333,5,"west",1,"true",2.8,0.446566666666667,0.0366333333333333,170,416,311,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","170,416,311","187,402,308","181,374,342",5.05934953689575
"55d7e6f669dbc30012b6826e",1,"experiment",1,0,15.5338833333333,6,"west",1,"false",2.8,0.545683333333333,0.0361833333333333,162,377,312,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","162,377,312","183,365,303","161,321,369",0.707990229129791
"55d7e6f669dbc30012b6826e",1,"experiment",1,0,15.5338833333333,7,"west",1,"false",2.8,0.632716666666667,0.0251166666666667,145,344,264,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","145,344,264","161,346,246","150,318,285",2.79441213607788
"55d7e6f669dbc30012b6826e",1,"experiment",1,0,15.5338833333333,8,"west",1,"false",2.8,0.58325,0.02785,155,266,259,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","155,266,259","175,265,240","143,272,265",2.05607223510742
"55d7e6f669dbc30012b6826e",1,"experiment",1,0,15.5338833333333,9,"west",0,"true",3,0.532766666666667,0.0280333333333333,173,258,302,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","173,258,302","189,260,284","174,258,301",0.174646139144897
"55d7e6f669dbc30012b6826e",1,"experiment",1,0,15.5338833333333,10,"west",1,"true",3.2,0.52995,0.0202333333333333,155,382,312,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","155,382,312","191,372,286","144,368,337",2.91906547546387
"55d7e6f669dbc30012b6826e",1,"experiment",1,0,15.5338833333333,11,"west",1,"true",3.4,0.5096,0.0288,132,254,212,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","132,254,212","129,253,216","139,239,220",1.70760917663574
"55d7e6f669dbc30012b6826e",1,"experiment",1,0,15.5338833333333,12,"west",1,"false",3.4,0.47065,0.0185833333333333,145,362,313,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","145,362,313","147,350,323","147,375,298",1.35625731945038
"55d7e6f669dbc30012b6826e",1,"experiment",1,0,15.5338833333333,13,"west",1,"true",3.6,0.4422,0.0221333333333333,152,242,241,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","152,242,241","153,249,233","137,263,235",2.68851613998413
"55d7e6f669dbc30012b6826e",1,"experiment",1,0,15.5338833333333,14,"west",1,"true",3.8,0.592133333333333,0.0178166666666667,169,361,244,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","169,361,244","162,356,256","152,334,288",4.56790113449097
"55d7e6f669dbc30012b6826e",1,"experiment",1,0,15.5338833333333,15,"west",1,"false",3.8,0.3397,0.0314,117,312,214,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","117,312,214","117,298,228","134,294,215",4.83056497573853
"55e7c36c41988f001275d752",1,"experiment",1,0,17.7823666666667,0,"west",1,"true",2,2.80615,0.501016666666667,200,380,283,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","200,380,283","198,375,290","179,347,337",4.17588329315186
"55e7c36c41988f001275d752",1,"experiment",1,0,17.7823666666667,1,"west",1,"true",2.2,0.799366666666667,0.0726666666666667,200,320,276,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,320,276","200,337,259","179,342,275",3.8028666973114
"55e7c36c41988f001275d752",1,"experiment",1,0,17.7823666666667,2,"west",1,"false",2.2,0.45545,0.0486,180,320,276,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","180,320,276","176,338,262","174,340,262",2.28367257118225
"55e7c36c41988f001275d752",1,"experiment",1,0,17.7823666666667,3,"west",1,"true",2.4,1.25338333333333,0.0629,192,375,280,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","192,375,280","194,380,273","172,369,306",3.03945016860962
"55e7c36c41988f001275d752",1,"experiment",1,0,17.7823666666667,4,"west",0,"true",2.6,0.676,0.0390166666666667,175,250,252,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","175,250,252","176,255,246","166,240,271",1.45413184165955
"55e7c36c41988f001275d752",1,"experiment",1,0,17.7823666666667,5,"west",1,"true",2.8,0.4971,0.0351333333333333,170,400,327,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","170,400,327","187,402,308","181,374,342",3.47174620628357
"55e7c36c41988f001275d752",1,"experiment",1,0,17.7823666666667,6,"west",1,"true",3,0.82145,0.05055,180,371,300,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","180,371,300","183,365,303","161,321,369",3.23510932922363
"55e7c36c41988f001275d752",1,"experiment",1,0,17.7823666666667,7,"west",1,"true",3.2,0.520933333333333,0.0330666666666667,160,340,253,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","160,340,253","161,346,246","150,318,285",2.97529172897339
"55e7c36c41988f001275d752",1,"experiment",1,0,17.7823666666667,8,"west",1,"true",3.4,0.532583333333333,0.036,160,260,260,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","160,260,260","175,265,240","143,272,265",2.83696913719177
"55e7c36c41988f001275d752",1,"experiment",1,0,17.7823666666667,9,"west",0,"true",3.6,0.403316666666667,0.0323,190,275,268,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","190,275,268","189,260,284","174,258,301",2.65575337409973
"55e7c36c41988f001275d752",1,"experiment",1,0,17.7823666666667,10,"west",1,"true",3.8,0.394933333333333,0.0281166666666667,170,380,299,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","170,380,299","191,372,286","144,368,337",5.35509729385376
"55e7c36c41988f001275d752",1,"experiment",1,0,17.7823666666667,11,"west",1,"true",4,0.330883333333333,0.03235,130,250,218,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","130,250,218","129,253,216","139,239,220",1.74092745780945
"55e7c36c41988f001275d752",1,"experiment",1,0,17.7823666666667,12,"west",1,"true",4.2,0.356416666666667,0.0293,150,345,325,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","150,345,325","147,350,323","147,375,298",2.37107014656067
"55e7c36c41988f001275d752",1,"experiment",1,0,17.7823666666667,13,"west",1,"true",4.4,0.3031,0.0375833333333333,150,250,235,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","150,250,235","153,249,233","137,263,235",2.31347632408142
"55e7c36c41988f001275d752",1,"experiment",1,0,17.7823666666667,14,"west",1,"false",4.4,0.434966666666667,0.0380833333333333,150,355,269,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","150,355,269","162,356,256","152,334,288",2.12034511566162
"55e7c36c41988f001275d752",1,"experiment",1,0,17.7823666666667,15,"west",1,"true",4.6,0.359383333333333,0.03265,115,280,248,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","115,280,248","117,298,228","134,294,215",3.95728230476379
"561c113f811d220005f316ac",1,"experiment",1,1,33.9189166666667,0,"west",1,"true",2,3.39818333333333,1.08296666666667,175,370,318,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","175,370,318","198,375,290","179,347,337",1.52410137653351
"561c113f811d220005f316ac",1,"experiment",1,1,33.9189166666667,1,"west",1,"true",2.2,1.53796666666667,0.38425,200,360,236,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,360,236","200,337,259","179,342,275",3.42693781852722
"561c113f811d220005f316ac",1,"experiment",1,1,33.9189166666667,2,"west",1,"true",2.4,0.964766666666667,0.237666666666667,160,345,271,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","160,345,271","176,338,262","174,340,262",2.28504014015198
"561c113f811d220005f316ac",1,"experiment",1,1,33.9189166666667,3,"west",1,"true",2.6,0.977916666666667,0.1565,185,375,287,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","185,375,287","194,380,273","172,369,306",2.2541561126709
"561c113f811d220005f316ac",1,"experiment",1,1,33.9189166666667,4,"west",0,"true",2.8,1.14695,0.1182,165,250,262,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","165,250,262","176,255,246","166,240,271",0.39028188586235
"561c113f811d220005f316ac",1,"experiment",1,1,33.9189166666667,5,"west",1,"true",3,1.04866666666667,0.362433333333333,190,400,307,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","190,400,307","187,402,308","181,374,342",2.94578266143799
"561c113f811d220005f316ac",1,"experiment",1,1,33.9189166666667,6,"west",1,"true",3.2,1.95346666666667,0.331033333333333,190,380,281,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","190,380,281","183,365,303","161,321,369",4.85565328598022
"561c113f811d220005f316ac",1,"experiment",1,1,33.9189166666667,7,"west",1,"true",3.4,1.79493333333333,0.185483333333333,160,355,238,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","160,355,238","161,346,246","150,318,285",4.60888719558716
"561c113f811d220005f316ac",1,"experiment",1,1,33.9189166666667,8,"west",1,"false",3.4,1.48966666666667,0.520283333333333,170,280,230,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","170,280,230","175,265,240","143,272,265",3.63218688964844
"561c113f811d220005f316ac",1,"experiment",1,1,33.9189166666667,9,"west",0,"true",3.6,0.997933333333333,0.174233333333333,185,275,273,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","185,275,273","189,260,284","174,258,301",2.08942580223083
"561c113f811d220005f316ac",1,"experiment",1,1,33.9189166666667,10,"west",1,"true",3.8,0.862533333333333,0.12875,190,400,259,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","190,400,259","191,372,286","144,368,337",8.60666179656982
"561c113f811d220005f316ac",1,"experiment",1,1,33.9189166666667,11,"west",1,"true",4,1.14415,0.1136,130,260,208,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","130,260,208","129,253,216","139,239,220",2.44346356391907
"561c113f811d220005f316ac",1,"experiment",1,1,33.9189166666667,12,"west",1,"true",4.2,1.44436666666667,0.0952333333333333,150,350,320,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","150,350,320","147,350,323","147,375,298",2.21854567527771
"561c113f811d220005f316ac",1,"experiment",1,1,33.9189166666667,13,"west",1,"false",4.2,1.03798333333333,0.211916666666667,160,240,235,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","160,240,235","153,249,233","137,263,235",3.73088431358337
"561c113f811d220005f316ac",1,"experiment",1,1,33.9189166666667,14,"west",1,"true",4.4,0.897633333333333,0.1377,165,345,264,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","165,345,264","162,356,256","152,334,288",2.69163990020752
"561c113f811d220005f316ac",1,"experiment",1,1,33.9189166666667,15,"west",1,"true",4.6,1.15348333333333,0.08185,115,280,248,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","115,280,248","117,298,228","134,294,215",3.95728230476379
"5622e62bed6e5a0011c807b3",1,"experiment",1,1,15.9164666666667,0,"west",1,"true",2,2.29118333333333,1.10961666666667,190,390,283,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","190,390,283","198,375,290","179,347,337",3.96711134910583
"5622e62bed6e5a0011c807b3",1,"experiment",1,1,15.9164666666667,1,"west",1,"true",2.2,0.452066666666667,0.25535,206,330,260,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","206,330,260","200,337,259","179,342,275",3.57715392112732
"5622e62bed6e5a0011c807b3",1,"experiment",1,1,15.9164666666667,2,"west",1,"true",2.4,0.441383333333333,0.248066666666667,173,340,263,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","173,340,263","176,338,262","174,340,262",0.114719673991203
"5622e62bed6e5a0011c807b3",1,"experiment",1,1,15.9164666666667,3,"west",1,"true",2.6,0.847066666666667,0.101116666666667,170,387,290,194,380,273,0.77,0.67,0.58,172,369,306,0.78,0.77,0.56,"west","none","170,387,290","194,380,273","172,369,306",2.00012254714966
"5622e62bed6e5a0011c807b3",1,"experiment",1,1,15.9164666666667,4,"west",0,"true",2.8,0.727133333333333,0.16225,152,252,273,176,255,246,0.78,0.79,0.63,166,240,271,0.81,0.82,0.63,"north","none","152,252,273","176,255,246","166,240,271",1.8760758638382
"5622e62bed6e5a0011c807b3",1,"experiment",1,1,15.9164666666667,5,"west",1,"true",3,0.557216666666667,0.322666666666667,172,402,323,187,402,308,0.78,0.66,0.52,181,374,342,0.82,0.74,0.48,"west","none","172,402,323","187,402,308","181,374,342",3.29786014556885
"5622e62bed6e5a0011c807b3",1,"experiment",1,1,15.9164666666667,6,"west",1,"true",3.2,0.40875,0.0673833333333333,174,367,310,183,365,303,0.78,0.68,0.52,161,321,369,0.67,0.56,0.38,"west","none","174,367,310","183,365,303","161,321,369",2.39721989631653
"5622e62bed6e5a0011c807b3",1,"experiment",1,1,15.9164666666667,7,"west",1,"false",3.2,0.428116666666667,0.1038,151,347,255,161,346,246,0.8,0.7,0.63,150,318,285,0.84,0.57,0.52,"west","none","151,347,255","161,346,246","150,318,285",2.52756023406982
"5622e62bed6e5a0011c807b3",1,"experiment",1,1,15.9164666666667,8,"west",1,"true",3.4,0.884583333333333,0.0439333333333333,171,255,254,175,265,240,0.78,0.77,0.64,143,272,265,0.82,0.75,0.54,"west","none","171,255,254","175,265,240","143,272,265",4.32100343704224
"5622e62bed6e5a0011c807b3",1,"experiment",1,1,15.9164666666667,9,"north",1,"true",3.6,0.4561,0.0902666666666667,182,259,292,189,260,284,0.77,0.78,0.56,174,258,301,0.75,0.82,0.62,"north","none","182,259,292","189,260,284","174,258,301",1.34535801410675
"5622e62bed6e5a0011c807b3",1,"experiment",1,1,15.9164666666667,10,"west",1,"false",3.6,0.444233333333333,0.0601833333333333,190,375,284,191,372,286,0.77,0.68,0.55,144,368,337,0.74,0.64,0.42,"west","none","190,375,284","191,372,286","144,368,337",7.89958810806274
"5622e62bed6e5a0011c807b3",1,"experiment",1,1,15.9164666666667,11,"west",1,"true",3.8,0.565666666666667,0.0498666666666667,131,251,216,129,253,216,0.83,0.79,0.71,139,239,220,0.86,0.84,0.78,"west","none","131,251,216","129,253,216","139,239,220",1.65234375
"5622e62bed6e5a0011c807b3",1,"experiment",1,1,15.9164666666667,12,"west",1,"true",4,0.423833333333333,0.0557666666666667,146,361,313,147,350,323,0.8,0.69,0.5,147,375,298,0.65,0.53,0.37,"west","none","146,361,313","147,350,323","147,375,298",1.24405610561371
"5622e62bed6e5a0011c807b3",1,"experiment",1,1,15.9164666666667,13,"west",1,"true",4.2,0.52705,0.0587333333333333,147,255,233,153,249,233,0.8,0.8,0.67,137,263,235,0.81,0.83,0.67,"west","north","147,255,233","153,249,233","137,263,235",1.76389944553375
"5622e62bed6e5a0011c807b3",1,"experiment",1,1,15.9164666666667,14,"west",1,"true",4.4,0.328483333333333,0.0412666666666667,161,358,255,162,356,256,0.8,0.69,0.61,152,334,288,0.78,0.73,0.54,"west","none","161,358,255","162,356,256","152,334,288",3.36866474151611
"5622e62bed6e5a0011c807b3",1,"experiment",1,1,15.9164666666667,15,"west",1,"true",4.6,0.370866666666667,0.0579666666666667,121,298,224,117,298,228,0.85,0.73,0.68,134,294,215,0.79,0.74,0.6,"west","none","121,298,224","117,298,228","134,294,215",2.33624243736267
"5627279fddff3c000fbcd625",1,"experiment",0,0,34.3931333333333,0,"east",0,"true",2,21.1749,0.2344,198,375,290,198,375,290,0.77,0.67,0.54,179,347,337,0.75,0.7,0.48,"west","none","198,375,290","198,375,290","179,347,337",3.67753267288208
"5627279fddff3c000fbcd625",1,"experiment",0,0,34.3931333333333,1,"west",1,"true",2.2,3.91908333333333,0.0716833333333333,200,337,259,200,337,259,0.77,0.7,0.6,179,342,275,0.85,0.76,0.55,"west","none","200,337,259","200,337,259","179,342,275",2.50052452087402
"5627279fddff3c000fbcd625",1,"experiment",0,0,34.3931333333333,2,"west",1,"true",2.4,0.271533333333333,0.112016666666667,176,338,262,176,338,262,0.78,0.7,0.6,174,340,262,0.81,0.78,0.64,"west","none","176,338,262","176,338,262","174,340,262",0.422688275575638
